# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
1966-06-16;--:--;    203.881
1966-06-17;--:--;    191.422
1966-06-18;--:--;    198.501
1966-06-19;--:--;    207.845
1966-06-20;--:--;    212.376
1966-06-21;--:--;    221.721
1966-06-22;--:--;    224.552
1966-06-23;--:--;    228.233
1966-06-24;--:--;    231.631
1966-06-25;--:--;    235.313
1966-06-26;--:--;    239.560
1966-06-27;--:--;    235.879
1966-06-28;--:--;    234.180
1966-06-29;--:--;    234.180
1966-06-30;--:--;    232.481
1966-07-01;--:--;    231.915
1966-07-02;--:--;    232.198
1966-07-03;--:--;    233.047
1966-07-04;--:--;    241.542
1966-07-05;--:--;    252.303
1966-07-06;--:--;    258.532
1966-07-07;--:--;    259.948
1966-07-08;--:--;    256.550
1966-07-09;--:--;    258.249
1966-07-10;--:--;    263.063
1966-07-11;--:--;    271.275
1966-07-12;--:--;    276.655
1966-07-13;--:--;    278.637
1966-07-14;--:--;    288.831
1966-07-15;--:--;    297.326
1966-07-16;--:--;    305.821
1966-07-17;--:--;    314.316
1966-07-18;--:--;    319.980
1966-07-19;--:--;    322.812
1966-07-20;--:--;    317.148
1966-07-21;--:--;    317.148
1966-07-22;--:--;    317.148
1966-07-23;--:--;    317.148
1966-07-24;--:--;    317.148
1966-07-25;--:--;    311.485
1966-07-26;--:--;    297.326
1966-07-27;--:--;    288.831
1966-07-28;--:--;    288.831
1966-07-29;--:--;    291.663
1966-07-30;--:--;    300.158
1966-07-31;--:--;    311.485
1966-08-01;--:--;    311.485
1966-08-02;--:--;    305.821
1966-08-03;--:--;    300.158
1966-08-04;--:--;    294.495
1966-08-05;--:--;    288.831
1966-08-06;--:--;    286.000
1966-08-07;--:--;    286.000
1966-08-08;--:--;    286.000
1966-08-09;--:--;    286.000
1966-08-10;--:--;    288.831
1966-08-11;--:--;    291.663
1966-08-12;--:--;    288.831
1966-08-13;--:--;    291.663
1966-08-14;--:--;    294.495
1966-08-15;--:--;    297.326
1966-08-16;--:--;    302.990
1966-08-17;--:--;    302.990
1966-08-18;--:--;    297.326
1966-08-19;--:--;    294.495
1966-08-20;--:--;    288.831
1966-08-21;--:--;    283.168
1966-08-22;--:--;    288.831
1966-08-23;--:--;    288.831
1966-08-24;--:--;    291.663
1966-08-25;--:--;    288.831
1966-08-26;--:--;    288.831
1966-08-27;--:--;    297.326
1966-08-28;--:--;    305.821
1966-08-29;--:--;    311.485
1966-08-30;--:--;    317.148
1966-08-31;--:--;    325.643
1966-09-01;--:--;    336.970
1966-09-02;--:--;    336.970
1966-09-03;--:--;    317.148
1966-09-04;--:--;    319.980
1966-09-05;--:--;    311.485
1966-09-06;--:--;    300.158
1966-09-07;--:--;    302.990
1966-09-08;--:--;    308.653
1966-09-09;--:--;    314.316
1966-09-10;--:--;    302.990
1966-09-11;--:--;    311.485
1966-09-12;--:--;    294.495
1966-09-13;--:--;    288.831
1966-09-14;--:--;    283.168
1966-09-15;--:--;    278.354
1966-09-16;--:--;    271.558
1966-09-17;--:--;    273.540
1966-09-18;--:--;    273.823
1966-09-19;--:--;    275.806
1966-09-20;--:--;    275.239
1966-09-21;--:--;    272.974
1966-09-22;--:--;    267.027
1966-09-23;--:--;    265.328
1966-09-24;--:--;    261.930
1966-09-25;--:--;    260.231
1966-09-26;--:--;    263.063
1966-09-27;--:--;    262.780
1966-09-28;--:--;    253.719
1966-09-29;--:--;    251.736
1966-09-30;--:--;    242.958
1966-10-01;--:--;    240.126
1966-10-02;--:--;    241.259
1966-10-03;--:--;    239.843
1966-10-04;--:--;    242.392
1966-10-05;--:--;    248.055
1966-10-06;--:--;    250.604
1966-10-07;--:--;    248.055
1966-10-08;--:--;    248.055
1966-10-09;--:--;    246.922
1966-10-10;--:--;    247.489
1966-10-11;--:--;    249.471
1966-10-12;--:--;    251.170
1966-10-13;--:--;    250.037
1966-10-14;--:--;    244.657
1966-10-15;--:--;    243.241
1966-10-16;--:--;    244.091
1966-10-17;--:--;    243.808
1966-10-18;--:--;    244.657
1966-10-19;--:--;    245.223
1966-10-20;--:--;    245.790
1966-10-21;--:--;    244.374
1966-10-22;--:--;    239.560
1966-10-23;--:--;    236.728
1966-10-24;--:--;    236.728
1966-10-25;--:--;    235.029
1966-10-26;--:--;    234.463
1966-10-27;--:--;    231.915
1966-10-28;--:--;    230.499
1966-10-29;--:--;    229.083
1966-10-30;--:--;    230.782
1966-10-31;--:--;    233.614
1966-11-01;--:--;    240.410
1966-11-02;--:--;    243.524
1966-11-03;--:--;    245.223
1966-11-04;--:--;    250.887
1966-11-05;--:--;    255.134
1966-11-06;--:--;    265.612
1966-11-07;--:--;    279.204
1966-11-08;--:--;    311.485
1966-11-09;--:--;    325.643
1966-11-10;--:--;    314.316
1966-11-11;--:--;    305.821
1966-11-12;--:--;    302.990
1966-11-13;--:--;    302.990
1966-11-14;--:--;    308.653
1966-11-15;--:--;    325.643
1966-11-16;--:--;    353.960
1966-11-17;--:--;    504.039
1966-11-18;--:--;    526.692
1966-11-19;--:--;    453.069
1966-11-20;--:--;    453.069
1966-11-21;--:--;    804.197
1966-11-22;--:--;    976.930
1966-11-23;--:--;    945.781
1966-11-24;--:--;    835.346
1966-11-25;--:--;    722.078
1966-11-26;--:--;    651.286
1966-11-27;--:--;    603.148
1966-11-28;--:--;    580.494
1966-11-29;--:--;    608.811
1966-11-30;--:--;    937.286
1966-12-01;--:--;   1039.227
1966-12-02;--:--;   1056.217
1966-12-03;--:--;   1245.939
1966-12-04;--:--;   1410.177
1966-12-05;--:--;   1478.137
1966-12-06;--:--;   1619.721
1966-12-07;--:--;   1662.196
1966-12-08;--:--;   1631.048
1966-12-09;--:--;   1574.414
1966-12-10;--:--;   1548.929
1966-12-11;--:--;   1534.771
1966-12-12;--:--;   1523.444
1966-12-13;--:--;   1492.295
1966-12-14;--:--;   1429.998
1966-12-15;--:--;   1345.048
1966-12-16;--:--;   1260.098
1966-12-17;--:--;   1158.157
1966-12-18;--:--;   1050.553
1966-12-19;--:--;    968.435
1966-12-20;--:--;    914.633
1966-12-21;--:--;    877.821
1966-12-22;--:--;    863.662
1966-12-23;--:--;    841.009
1966-12-24;--:--;    815.524
1966-12-25;--:--;    795.702
1966-12-26;--:--;    761.722
1966-12-27;--:--;    724.910
1966-12-28;--:--;    693.762
1966-12-29;--:--;    685.267
1966-12-30;--:--;    665.445
1966-12-31;--:--;    639.960
1967-01-01;--:--;    603.148
1967-01-02;--:--;    577.663
1967-01-03;--:--;    549.346
1967-01-04;--:--;    526.692
1967-01-05;--:--;    526.692
1967-01-06;--:--;    509.702
1967-01-07;--:--;    489.881
1967-01-08;--:--;    467.227
1967-01-09;--:--;    450.237
1967-01-10;--:--;    444.574
1967-01-11;--:--;    438.910
1967-01-12;--:--;    427.584
1967-01-13;--:--;    413.425
1967-01-14;--:--;    404.930
1967-01-15;--:--;    404.930
1967-01-16;--:--;    399.267
1967-01-17;--:--;    390.772
1967-01-18;--:--;    382.277
1967-01-19;--:--;    373.782
1967-01-20;--:--;    373.782
1967-01-21;--:--;    523.861
1967-01-22;--:--;   1393.187
1967-01-23;--:--;   1718.830
1967-01-24;--:--;   1696.176
1967-01-25;--:--;   1679.186
1967-01-26;--:--;   1639.543
1967-01-27;--:--;   1619.721
1967-01-28;--:--;   1639.543
1967-01-29;--:--;   1724.493
1967-01-30;--:--;   1817.939
1967-01-31;--:--;   1877.404
1967-02-01;--:--;   1897.226
1967-02-02;--:--;   1860.414
1967-02-03;--:--;   1809.444
1967-02-04;--:--;   1758.473
1967-02-05;--:--;   1713.166
1967-02-06;--:--;   1679.186
1967-02-07;--:--;   1650.869
1967-02-08;--:--;   1625.384
1967-02-09;--:--;   1599.899
1967-02-10;--:--;   1565.919
1967-02-11;--:--;   1512.117
1967-02-12;--:--;   1449.820
1967-02-13;--:--;   1367.701
1967-02-14;--:--;   1291.246
1967-02-15;--:--;   1226.117
1967-02-16;--:--;   1158.157
1967-02-17;--:--;   1087.365
1967-02-18;--:--;   1027.900
1967-02-19;--:--;    982.593
1967-02-20;--:--;    937.286
1967-02-21;--:--;    900.474
1967-02-22;--:--;    863.662
1967-02-23;--:--;    821.187
1967-02-24;--:--;    778.712
1967-02-25;--:--;    753.227
1967-02-26;--:--;    741.900
1967-02-27;--:--;    722.078
1967-02-28;--:--;    702.257
1967-03-01;--:--;    685.267
1967-03-02;--:--;    679.603
1967-03-03;--:--;    665.445
1967-03-04;--:--;    648.455
1967-03-05;--:--;    628.633
1967-03-06;--:--;    603.148
1967-03-07;--:--;    580.494
1967-03-08;--:--;    571.999
1967-03-09;--:--;    555.009
1967-03-10;--:--;    540.851
1967-03-11;--:--;    543.683
1967-03-12;--:--;    620.138
1967-03-13;--:--;    736.237
1967-03-14;--:--;    824.019
1967-03-15;--:--;    812.692
1967-03-16;--:--;    829.682
1967-03-17;--:--;   1248.771
1967-03-18;--:--;   1571.582
1967-03-19;--:--;   1611.226
1967-03-20;--:--;   1588.572
1967-03-21;--:--;   1540.434
1967-03-22;--:--;   1463.979
1967-03-23;--:--;   1390.355
1967-03-24;--:--;   1350.711
1967-03-25;--:--;   1325.226
1967-03-26;--:--;   1262.929
1967-03-27;--:--;   1169.484
1967-03-28;--:--;   1064.712
1967-03-29;--:--;    985.425
1967-03-30;--:--;    931.623
1967-03-31;--:--;    903.306
1967-04-01;--:--;    951.444
1967-04-02;--:--;    999.583
1967-04-03;--:--;   1005.246
1967-04-04;--:--;    965.603
1967-04-05;--:--;    917.464
1967-04-06;--:--;    908.969
1967-04-07;--:--;   1076.038
1967-04-08;--:--;   1211.959
1967-04-09;--:--;   1234.612
1967-04-10;--:--;   1211.959
1967-04-11;--:--;   1203.464
1967-04-12;--:--;   1217.622
1967-04-13;--:--;   1197.801
1967-04-14;--:--;   1158.157
1967-04-15;--:--;   1135.504
1967-04-16;--:--;   1138.335
1967-04-17;--:--;   1121.345
1967-04-18;--:--;   1138.335
1967-04-19;--:--;   1203.464
1967-04-20;--:--;   1262.929
1967-04-21;--:--;   1311.068
1967-04-22;--:--;   1342.216
1967-04-23;--:--;   1342.216
1967-04-24;--:--;   1336.553
1967-04-25;--:--;   1356.375
1967-04-26;--:--;   1373.365
1967-04-27;--:--;   1373.365
1967-04-28;--:--;   1376.196
1967-04-29;--:--;   1370.533
1967-04-30;--:--;   1356.375
1967-05-01;--:--;   1319.563
1967-05-02;--:--;   1268.593
1967-05-03;--:--;   1211.959
1967-05-04;--:--;   1149.662
1967-05-05;--:--;   1095.860
1967-05-06;--:--;   1061.880
1967-05-07;--:--;   1025.068
1967-05-08;--:--;   1013.741
1967-05-09;--:--;   1044.890
1967-05-10;--:--;   1107.187
1967-05-11;--:--;   1172.316
1967-05-12;--:--;   1197.801
1967-05-13;--:--;   1166.652
1967-05-14;--:--;   1107.187
1967-05-15;--:--;   1070.375
1967-05-16;--:--;   1061.880
1967-05-17;--:--;   1101.524
1967-05-18;--:--;   1160.989
1967-05-19;--:--;   1220.454
1967-05-20;--:--;   1265.761
1967-05-21;--:--;   1308.236
1967-05-22;--:--;   1359.206
1967-05-23;--:--;   1410.177
1967-05-24;--:--;   1455.484
1967-05-25;--:--;   1492.295
1967-05-26;--:--;   1512.117
1967-05-27;--:--;   1517.780
1967-05-28;--:--;   1495.127
1967-05-29;--:--;   1463.979
1967-05-30;--:--;   1410.177
1967-05-31;--:--;   1347.880
1967-06-01;--:--;   1279.919
1967-06-02;--:--;   1228.949
1967-06-03;--:--;   1163.820
1967-06-04;--:--;   1118.514
1967-06-05;--:--;   1087.365
1967-06-06;--:--;   1084.533
1967-06-07;--:--;   1090.197
1967-06-08;--:--;   1090.197
1967-06-09;--:--;   1076.038
1967-06-10;--:--;   1061.880
1967-06-11;--:--;   1050.553
1967-06-12;--:--;   1039.227
1967-06-13;--:--;   1039.227
1967-06-14;--:--;   1053.385
1967-06-15;--:--;   1033.563
1967-06-16;--:--;   1016.573
1967-06-17;--:--;   1005.246
1967-06-18;--:--;   1008.078
1967-06-19;--:--;   1013.741
1967-06-20;--:--;   1013.741
1967-06-21;--:--;    996.751
1967-06-22;--:--;    957.108
1967-06-23;--:--;    931.623
1967-06-24;--:--;    883.484
1967-06-25;--:--;    821.187
1967-06-26;--:--;    787.207
1967-06-27;--:--;    778.712
1967-06-28;--:--;    756.059
1967-06-29;--:--;    724.910
1967-06-30;--:--;    693.762
1967-07-01;--:--;    671.108
1967-07-02;--:--;    656.950
1967-07-03;--:--;    637.128
1967-07-04;--:--;    617.306
1967-07-05;--:--;    583.326
1967-07-06;--:--;    538.019
1967-07-07;--:--;    512.534
1967-07-08;--:--;    492.712
1967-07-09;--:--;    444.574
1967-07-10;--:--;    421.920
1967-07-11;--:--;    413.425
1967-07-12;--:--;    421.920
1967-07-13;--:--;    419.089
1967-07-14;--:--;    416.257
1967-07-15;--:--;    413.425
1967-07-16;--:--;    407.762
1967-07-17;--:--;    387.940
1967-07-18;--:--;    379.445
1967-07-19;--:--;    385.108
1967-07-20;--:--;    376.613
1967-07-21;--:--;    370.950
1967-07-22;--:--;    370.950
1967-07-23;--:--;    370.950
1967-07-24;--:--;    359.623
1967-07-25;--:--;    359.623
1967-07-26;--:--;    359.623
1967-07-27;--:--;    368.118
1967-07-28;--:--;    359.623
1967-07-29;--:--;    353.960
1967-07-30;--:--;    353.960
1967-07-31;--:--;    345.465
1967-08-01;--:--;    342.633
1967-08-02;--:--;    351.128
1967-08-03;--:--;    348.297
1967-08-04;--:--;    345.465
1967-08-05;--:--;    348.297
1967-08-06;--:--;    351.128
1967-08-07;--:--;    345.465
1967-08-08;--:--;    342.633
1967-08-09;--:--;    342.633
1967-08-10;--:--;    342.633
1967-08-11;--:--;    339.802
1967-08-12;--:--;    339.802
1967-08-13;--:--;    351.128
1967-08-14;--:--;    359.623
1967-08-15;--:--;    356.792
1967-08-16;--:--;    356.792
1967-08-17;--:--;    351.128
1967-08-18;--:--;    348.297
1967-08-19;--:--;    351.128
1967-08-20;--:--;    356.792
1967-08-21;--:--;    359.623
1967-08-22;--:--;    359.623
1967-08-23;--:--;    356.792
1967-08-24;--:--;    353.960
1967-08-25;--:--;    353.960
1967-08-26;--:--;    356.792
1967-08-27;--:--;    353.960
1967-08-28;--:--;    368.118
1967-08-29;--:--;    376.613
1967-08-30;--:--;    376.613
1967-08-31;--:--;    385.108
1967-09-01;--:--;    387.940
1967-09-02;--:--;    390.772
1967-09-03;--:--;    390.772
1967-09-04;--:--;    396.435
1967-09-05;--:--;    404.930
1967-09-06;--:--;    407.762
1967-09-07;--:--;    413.425
1967-09-08;--:--;    419.089
1967-09-09;--:--;    433.247
1967-09-10;--:--;    433.247
1967-09-11;--:--;    441.742
1967-09-12;--:--;    453.069
1967-09-13;--:--;    467.227
1967-09-14;--:--;    470.059
1967-09-15;--:--;    470.059
1967-09-16;--:--;    472.891
1967-09-17;--:--;    475.722
1967-09-18;--:--;    475.722
1967-09-19;--:--;    481.386
1967-09-20;--:--;    484.217
1967-09-21;--:--;    467.227
1967-09-22;--:--;    458.732
1967-09-23;--:--;    450.237
1967-09-24;--:--;    444.574
1967-09-25;--:--;    436.079
1967-09-26;--:--;    430.415
1967-09-27;--:--;    427.584
1967-09-28;--:--;    421.920
1967-09-29;--:--;    419.089
1967-09-30;--:--;    404.930
1967-10-01;--:--;    382.277
1967-10-02;--:--;    359.623
1967-10-03;--:--;    365.287
1967-10-04;--:--;    427.584
1967-10-05;--:--;    436.079
1967-10-06;--:--;    430.415
1967-10-07;--:--;    421.920
1967-10-08;--:--;    416.257
1967-10-09;--:--;    413.425
1967-10-10;--:--;    404.930
1967-10-11;--:--;    387.940
1967-10-12;--:--;    382.277
1967-10-13;--:--;    368.118
1967-10-14;--:--;    353.960
1967-10-15;--:--;    365.287
1967-10-16;--:--;    368.118
1967-10-17;--:--;    368.118
1967-10-18;--:--;    365.287
1967-10-19;--:--;    365.287
1967-10-20;--:--;    362.455
1967-10-21;--:--;    365.287
1967-10-22;--:--;    365.287
1967-10-23;--:--;    356.792
1967-10-24;--:--;    362.455
1967-10-25;--:--;    368.118
1967-10-26;--:--;    376.613
1967-10-27;--:--;    376.613
1967-10-28;--:--;    385.108
1967-10-29;--:--;    379.445
1967-10-30;--:--;    365.287
1967-10-31;--:--;    353.960
1967-11-01;--:--;    370.950
1967-11-02;--:--;    385.108
1967-11-03;--:--;    396.435
1967-11-04;--:--;    387.940
1967-11-05;--:--;    368.118
1967-11-06;--:--;    345.465
1967-11-07;--:--;    334.138
1967-11-08;--:--;    339.802
1967-11-09;--:--;    328.475
1967-11-10;--:--;    308.653
1967-11-11;--:--;    297.326
1967-11-12;--:--;    291.663
1967-11-13;--:--;    294.495
1967-11-14;--:--;    314.316
1967-11-15;--:--;    322.812
1967-11-16;--:--;    314.316
1967-11-17;--:--;    317.148
1967-11-18;--:--;    308.653
1967-11-19;--:--;    308.653
1967-11-20;--:--;    314.316
1967-11-21;--:--;    314.316
1967-11-22;--:--;    311.485
1967-11-23;--:--;    308.653
1967-11-24;--:--;    302.990
1967-11-25;--:--;    300.158
1967-11-26;--:--;    305.821
1967-11-27;--:--;    305.821
1967-11-28;--:--;    305.821
1967-11-29;--:--;    308.653
1967-11-30;--:--;    322.812
1967-12-01;--:--;    334.138
1967-12-02;--:--;    342.633
1967-12-03;--:--;    345.465
1967-12-04;--:--;    353.960
1967-12-05;--:--;    419.089
1967-12-06;--:--;    455.900
1967-12-07;--:--;    472.891
1967-12-08;--:--;    453.069
1967-12-09;--:--;    455.900
1967-12-10;--:--;    441.742
1967-12-11;--:--;    407.762
1967-12-12;--:--;    382.277
1967-12-13;--:--;    362.455
1967-12-14;--:--;    348.297
1967-12-15;--:--;    345.465
1967-12-16;--:--;    342.633
1967-12-17;--:--;    339.802
1967-12-18;--:--;    345.465
1967-12-19;--:--;    345.465
1967-12-20;--:--;    345.465
1967-12-21;--:--;    342.633
1967-12-22;--:--;    336.970
1967-12-23;--:--;    336.970
1967-12-24;--:--;    334.138
1967-12-25;--:--;    331.307
1967-12-26;--:--;    334.138
1967-12-27;--:--;    336.970
1967-12-28;--:--;    339.802
1967-12-29;--:--;    345.465
1967-12-30;--:--;    351.128
1967-12-31;--:--;    351.128
1968-01-01;--:--;    348.297
1968-01-02;--:--;    345.465
1968-01-03;--:--;    342.633
1968-01-04;--:--;    334.138
1968-01-05;--:--;    328.475
1968-01-06;--:--;    322.812
1968-01-07;--:--;    322.812
1968-01-08;--:--;    317.148
1968-01-09;--:--;    317.148
1968-01-10;--:--;    331.307
1968-01-11;--:--;    436.079
1968-01-12;--:--;    642.791
1968-01-13;--:--;    586.158
1968-01-14;--:--;    492.712
1968-01-15;--:--;    489.881
1968-01-16;--:--;    764.554
1968-01-17;--:--;    880.652
1968-01-18;--:--;    911.801
1968-01-19;--:--;    860.831
1968-01-20;--:--;    756.059
1968-01-21;--:--;    665.445
1968-01-22;--:--;    600.316
1968-01-23;--:--;    540.851
1968-01-24;--:--;    498.376
1968-01-25;--:--;    470.059
1968-01-26;--:--;    450.237
1968-01-27;--:--;    433.247
1968-01-28;--:--;    413.425
1968-01-29;--:--;    407.762
1968-01-30;--:--;    487.049
1968-01-31;--:--;    897.643
1968-02-01;--:--;    976.930
1968-02-02;--:--;    903.306
1968-02-03;--:--;    866.494
1968-02-04;--:--;    923.128
1968-02-05;--:--;    914.633
1968-02-06;--:--;    838.177
1968-02-07;--:--;    764.554
1968-02-08;--:--;    710.752
1968-02-09;--:--;    671.108
1968-02-10;--:--;    642.791
1968-02-11;--:--;    639.960
1968-02-12;--:--;    622.970
1968-02-13;--:--;    594.653
1968-02-14;--:--;    622.970
1968-02-15;--:--;    603.148
1968-02-16;--:--;    552.178
1968-02-17;--:--;    543.683
1968-02-18;--:--;    750.395
1968-02-19;--:--;    974.098
1968-02-20;--:--;   1118.514
1968-02-21;--:--;   1356.375
1968-02-22;--:--;   1546.097
1968-02-23;--:--;   1591.404
1968-02-24;--:--;   1639.543
1968-02-25;--:--;   1645.206
1968-02-26;--:--;   1642.374
1968-02-27;--:--;   1648.038
1968-02-28;--:--;   1656.533
1968-02-29;--:--;   1650.869
1968-03-01;--:--;   1633.879
1968-03-02;--:--;   1599.899
1968-03-03;--:--;   1546.097
1968-03-04;--:--;   1469.642
1968-03-05;--:--;   1353.543
1968-03-06;--:--;   1200.632
1968-03-07;--:--;   1053.385
1968-03-08;--:--;    959.940
1968-03-09;--:--;    906.138
1968-03-10;--:--;    857.999
1968-03-11;--:--;    807.029
1968-03-12;--:--;    753.227
1968-03-13;--:--;    739.068
1968-03-14;--:--;    818.356
1968-03-15;--:--;    874.989
1968-03-16;--:--;    877.821
1968-03-17;--:--;    931.623
1968-03-18;--:--;    993.920
1968-03-19;--:--;    965.603
1968-03-20;--:--;    869.326
1968-03-21;--:--;    773.049
1968-03-22;--:--;    696.593
1968-03-23;--:--;    648.455
1968-03-24;--:--;    617.306
1968-03-25;--:--;    591.821
1968-03-26;--:--;    571.999
1968-03-27;--:--;    555.009
1968-03-28;--:--;    529.524
1968-03-29;--:--;    501.207
1968-03-30;--:--;    492.712
1968-03-31;--:--;    498.376
1968-04-01;--:--;    498.376
1968-04-02;--:--;    504.039
1968-04-03;--:--;    506.871
1968-04-04;--:--;    489.881
1968-04-05;--:--;    458.732
1968-04-06;--:--;    438.910
1968-04-07;--:--;    424.752
1968-04-08;--:--;    404.930
1968-04-09;--:--;    376.613
1968-04-10;--:--;    353.960
1968-04-11;--:--;    348.297
1968-04-12;--:--;    342.633
1968-04-13;--:--;    342.633
1968-04-14;--:--;    334.138
1968-04-15;--:--;    314.316
1968-04-16;--:--;    294.495
1968-04-17;--:--;    272.691
1968-04-18;--:--;    251.453
1968-04-19;--:--;    235.313
1968-04-20;--:--;    224.835
1968-04-21;--:--;    218.606
1968-04-22;--:--;    228.233
1968-04-23;--:--;    227.384
1968-04-24;--:--;    227.101
1968-04-25;--:--;    228.800
1968-04-26;--:--;    237.295
1968-04-27;--:--;    261.930
1968-04-28;--:--;    269.859
1968-04-29;--:--;    247.489
1968-04-30;--:--;    234.746
1968-05-01;--:--;    244.091
1968-05-02;--:--;    259.382
1968-05-03;--:--;    269.576
1968-05-04;--:--;    308.653
1968-05-05;--:--;    351.128
1968-05-06;--:--;    370.950
1968-05-07;--:--;    379.445
1968-05-08;--:--;    359.623
1968-05-09;--:--;    353.960
1968-05-10;--:--;    356.792
1968-05-11;--:--;    351.128
1968-05-12;--:--;    356.792
1968-05-13;--:--;    368.118
1968-05-14;--:--;    390.772
1968-05-15;--:--;    438.910
1968-05-16;--:--;    410.594
1968-05-17;--:--;    402.099
1968-05-18;--:--;    387.940
1968-05-19;--:--;    385.108
1968-05-20;--:--;    382.277
1968-05-21;--:--;    382.277
1968-05-22;--:--;    365.287
1968-05-23;--:--;    385.108
1968-05-24;--:--;    387.940
1968-05-25;--:--;    385.108
1968-05-26;--:--;    379.445
1968-05-27;--:--;    373.782
1968-05-28;--:--;    359.623
1968-05-29;--:--;    336.970
1968-05-30;--:--;    311.485
1968-05-31;--:--;    283.168
1968-06-01;--:--;    259.948
1968-06-02;--:--;    242.675
1968-06-03;--:--;    237.861
1968-06-04;--:--;    242.109
1968-06-05;--:--;    241.825
1968-06-06;--:--;    238.711
1968-06-07;--:--;    267.594
1968-06-08;--:--;    291.663
1968-06-09;--:--;    308.653
1968-06-10;--:--;    314.316
1968-06-11;--:--;    308.653
1968-06-12;--:--;    291.663
1968-06-13;--:--;    269.859
1968-06-14;--:--;    250.037
1968-06-15;--:--;    234.746
1968-06-16;--:--;    221.437
1968-06-17;--:--;    221.437
1968-06-18;--:--;    222.853
1968-06-19;--:--;    214.358
1968-06-20;--:--;    206.146
1968-06-21;--:--;    210.677
1968-06-22;--:--;    221.154
1968-06-23;--:--;    230.499
1968-06-24;--:--;    235.313
1968-06-25;--:--;    230.782
1968-06-26;--:--;    223.986
1968-06-27;--:--;    208.695
1968-06-28;--:--;    208.695
1968-06-29;--:--;    216.624
1968-06-30;--:--;    229.083
1968-07-01;--:--;    228.233
1968-07-02;--:--;    223.986
1968-07-03;--:--;    215.491
1968-07-04;--:--;    215.208
1968-07-05;--:--;    224.269
1968-07-06;--:--;    231.348
1968-07-07;--:--;    245.507
1968-07-08;--:--;    252.020
1968-07-09;--:--;    249.471
1968-07-10;--:--;    250.037
1968-07-11;--:--;    250.604
1968-07-12;--:--;    251.736
1968-07-13;--:--;    254.568
1968-07-14;--:--;    261.081
1968-07-15;--:--;    272.408
1968-07-16;--:--;    276.372
1968-07-17;--:--;    275.522
1968-07-18;--:--;    274.107
1968-07-19;--:--;    275.522
1968-07-20;--:--;    277.221
1968-07-21;--:--;    278.920
1968-07-22;--:--;    281.186
1968-07-23;--:--;    281.752
1968-07-24;--:--;    280.053
1968-07-25;--:--;    280.053
1968-07-26;--:--;    283.168
1968-07-27;--:--;    291.663
1968-07-28;--:--;    300.158
1968-07-29;--:--;    302.990
1968-07-30;--:--;    300.158
1968-07-31;--:--;    302.990
1968-08-01;--:--;    305.821
1968-08-02;--:--;    308.653
1968-08-03;--:--;    314.316
1968-08-04;--:--;    317.148
1968-08-05;--:--;    322.812
1968-08-06;--:--;    322.812
1968-08-07;--:--;    325.643
1968-08-08;--:--;    322.812
1968-08-09;--:--;    322.812
1968-08-10;--:--;    325.643
1968-08-11;--:--;    325.643
1968-08-12;--:--;    325.643
1968-08-13;--:--;    322.812
1968-08-14;--:--;    322.812
1968-08-15;--:--;    328.475
1968-08-16;--:--;    334.138
1968-08-17;--:--;    334.138
1968-08-18;--:--;    334.138
1968-08-19;--:--;    328.475
1968-08-20;--:--;    325.643
1968-08-21;--:--;    336.970
1968-08-22;--:--;    365.287
1968-08-23;--:--;    402.099
1968-08-24;--:--;    390.772
1968-08-25;--:--;    368.118
1968-08-26;--:--;    351.128
1968-08-27;--:--;    336.970
1968-08-28;--:--;    331.307
1968-08-29;--:--;    319.980
1968-08-30;--:--;    308.653
1968-08-31;--:--;    297.326
1968-09-01;--:--;    288.831
1968-09-02;--:--;    283.168
1968-09-03;--:--;    281.752
1968-09-04;--:--;    288.831
1968-09-05;--:--;    297.326
1968-09-06;--:--;    308.653
1968-09-07;--:--;    325.643
1968-09-08;--:--;    342.633
1968-09-09;--:--;    353.960
1968-09-10;--:--;    368.118
1968-09-11;--:--;    379.445
1968-09-12;--:--;    387.940
1968-09-13;--:--;    396.435
1968-09-14;--:--;    402.099
1968-09-15;--:--;    404.930
1968-09-16;--:--;    393.604
1968-09-17;--:--;    385.108
1968-09-18;--:--;    376.613
1968-09-19;--:--;    365.287
1968-09-20;--:--;    351.128
1968-09-21;--:--;    348.297
1968-09-22;--:--;    351.128
1968-09-23;--:--;    342.633
1968-09-24;--:--;    339.802
1968-09-25;--:--;    336.970
1968-09-26;--:--;    334.138
1968-09-27;--:--;    334.138
1968-09-28;--:--;    331.307
1968-09-29;--:--;    328.475
