# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1974-04-18;--:--;     95.428
1974-04-19;--:--;     92.596
1974-04-20;--:--;    102.790
1974-04-21;--:--;    112.701
1974-04-22;--:--;    115.249
1974-04-23;--:--;    121.762
1974-04-24;--:--;    120.630
1974-04-25;--:--;    113.834
1974-04-26;--:--;    105.055
1974-04-27;--:--;     81.552
1974-04-28;--:--;     73.057
1974-04-29;--:--;   -999.000
1974-04-30;--:--;     75.323
1974-05-01;--:--;    135.354
1974-05-02;--:--;    197.934
1974-05-03;--:--;    229.083
1974-05-04;--:--;    228.233
1974-05-05;--:--;    207.279
1974-05-06;--:--;    205.014
1974-05-07;--:--;    232.764
1974-05-08;--:--;    266.744
1974-05-09;--:--;    294.495
1974-05-10;--:--;    328.475
1974-05-11;--:--;    373.782
1974-05-12;--:--;    396.435
1974-05-13;--:--;    402.099
1974-05-14;--:--;    410.594
1974-05-15;--:--;    410.594
1974-05-16;--:--;    410.594
1974-05-17;--:--;    407.762
1974-05-18;--:--;    396.435
1974-05-19;--:--;    342.633
1974-05-20;--:--;    270.709
1974-05-21;--:--;    188.590
1974-05-22;--:--;    144.416
1974-05-23;--:--;    131.673
1974-05-24;--:--;    115.249
1974-05-25;--:--;    103.073
1974-05-26;--:--;     87.216
1974-05-27;--:--;     75.040
1974-05-28;--:--;     72.208
1974-05-29;--:--;     71.925
1974-05-30;--:--;     71.925
1974-05-31;--:--;     87.216
1974-06-01;--:--;     84.950
1974-06-02;--:--;     73.624
1974-06-03;--:--;   -999.000
1974-06-04;--:--;   -999.000
1974-06-05;--:--;   -999.000
1974-06-06;--:--;   -999.000
1974-06-07;--:--;   -999.000
1974-06-08;--:--;   -999.000
1974-06-09;--:--;   -999.000
1974-06-10;--:--;   -999.000
1974-06-11;--:--;   -999.000
1974-06-12;--:--;   -999.000
1974-06-13;--:--;   -999.000
1974-06-14;--:--;   -999.000
1974-06-15;--:--;     83.535
1974-06-16;--:--;    123.461
1974-06-17;--:--;    150.079
1974-06-18;--:--;    154.327
1974-06-19;--:--;    144.982
1974-06-20;--:--;    140.451
1974-06-21;--:--;    141.018
1974-06-22;--:--;    140.734
1974-06-23;--:--;    141.018
1974-06-24;--:--;    139.319
1974-06-25;--:--;    138.186
1974-06-26;--:--;    139.319
1974-06-27;--:--;    140.168
1974-06-28;--:--;    140.451
1974-06-29;--:--;    137.053
1974-06-30;--:--;    114.400
1974-07-01;--:--;     84.950
1974-07-02;--:--;     70.792
1974-07-03;--:--;   -999.000
1974-07-04;--:--;   -999.000
1974-07-05;--:--;   -999.000
1974-07-06;--:--;   -999.000
1974-07-07;--:--;   -999.000
1974-07-08;--:--;   -999.000
1974-07-09;--:--;   -999.000
1974-07-10;--:--;   -999.000
1974-07-11;--:--;   -999.000
1974-07-12;--:--;   -999.000
1974-07-13;--:--;   -999.000
1974-07-14;--:--;   -999.000
1974-07-15;--:--;   -999.000
1974-07-16;--:--;   -999.000
1974-07-17;--:--;   -999.000
1974-07-18;--:--;   -999.000
1974-07-19;--:--;   -999.000
1974-07-20;--:--;   -999.000
1974-07-21;--:--;   -999.000
1974-07-22;--:--;   -999.000
1974-07-23;--:--;   -999.000
1974-07-24;--:--;   -999.000
1974-07-25;--:--;   -999.000
1974-07-26;--:--;   -999.000
1974-07-27;--:--;   -999.000
1974-07-28;--:--;   -999.000
1974-07-29;--:--;   -999.000
1974-07-30;--:--;   -999.000
1974-07-31;--:--;   -999.000
1974-08-01;--:--;   -999.000
1974-08-02;--:--;   -999.000
1974-08-03;--:--;   -999.000
1974-08-04;--:--;   -999.000
1974-08-05;--:--;   -999.000
1974-08-06;--:--;   -999.000
1974-08-07;--:--;   -999.000
1974-08-08;--:--;   -999.000
1974-08-09;--:--;   -999.000
1974-08-10;--:--;   -999.000
1974-08-11;--:--;   -999.000
1974-08-12;--:--;   -999.000
1974-08-13;--:--;   -999.000
1974-08-14;--:--;   -999.000
1974-08-15;--:--;   -999.000
1974-08-16;--:--;   -999.000
1974-08-17;--:--;   -999.000
1974-08-18;--:--;   -999.000
1974-08-19;--:--;   -999.000
1974-08-20;--:--;   -999.000
1974-08-21;--:--;   -999.000
1974-08-22;--:--;   -999.000
1974-08-23;--:--;   -999.000
1974-08-24;--:--;   -999.000
1974-08-25;--:--;   -999.000
1974-08-26;--:--;   -999.000
1974-08-27;--:--;   -999.000
1974-08-28;--:--;   -999.000
1974-08-29;--:--;   -999.000
1974-08-30;--:--;   -999.000
1974-08-31;--:--;   -999.000
1974-09-01;--:--;    135.071
1974-09-02;--:--;    225.968
1974-09-03;--:--;    258.816
1974-09-04;--:--;    286.000
1974-09-05;--:--;    261.081
1974-09-06;--:--;    173.582
1974-09-07;--:--;    103.356
1974-09-08;--:--;     72.774
1974-09-09;--:--;   -999.000
1974-09-10;--:--;     77.305
1974-09-11;--:--;     70.792
1974-09-12;--:--;   -999.000
1974-09-13;--:--;     76.172
1974-09-14;--:--;    171.600
1974-09-15;--:--;    563.504
1974-09-16;--:--;    739.068
1974-09-17;--:--;    807.029
1974-09-18;--:--;    869.326
1974-09-19;--:--;    908.969
1974-09-20;--:--;    897.643
1974-09-21;--:--;    835.346
1974-09-22;--:--;    699.425
1974-09-23;--:--;    526.692
1974-09-24;--:--;    427.584
1974-09-25;--:--;    387.940
1974-09-26;--:--;    382.277
1974-09-27;--:--;    416.257
1974-09-28;--:--;    419.089
1974-09-29;--:--;    413.425
1974-09-30;--:--;    407.762
1974-10-01;--:--;    410.594
1974-10-02;--:--;    339.802
1974-10-03;--:--;   -999.000
1974-10-04;--:--;   -999.000
1974-10-05;--:--;   -999.000
1974-10-06;--:--;   -999.000
1974-10-07;--:--;   -999.000
1974-10-08;--:--;   -999.000
1974-10-09;--:--;   -999.000
1974-10-10;--:--;   -999.000
1974-10-11;--:--;   -999.000
1974-10-12;--:--;   -999.000
1974-10-13;--:--;   -999.000
1974-10-14;--:--;   -999.000
1974-10-15;--:--;   -999.000
1974-10-16;--:--;   -999.000
1974-10-17;--:--;   -999.000
1974-10-18;--:--;   -999.000
1974-10-19;--:--;   -999.000
1974-10-20;--:--;   -999.000
1974-10-21;--:--;   -999.000
1974-10-22;--:--;   -999.000
1974-10-23;--:--;   -999.000
1974-10-24;--:--;   -999.000
1974-10-25;--:--;   -999.000
1974-10-26;--:--;   -999.000
1974-10-27;--:--;   -999.000
1974-10-28;--:--;   -999.000
1974-10-29;--:--;   -999.000
1974-10-30;--:--;   -999.000
1974-10-31;--:--;    353.960
1974-11-01;--:--;    396.435
1974-11-02;--:--;    538.019
1974-11-03;--:--;    622.970
1974-11-04;--:--;    594.653
1974-11-05;--:--;    566.336
1974-11-06;--:--;    580.494
1974-11-07;--:--;    608.811
1974-11-08;--:--;    707.920
1974-11-09;--:--;    821.187
1974-11-10;--:--;    906.138
1974-11-11;--:--;    948.613
1974-11-12;--:--;   1019.405
1974-11-13;--:--;   1104.355
1974-11-14;--:--;   1132.672
1974-11-15;--:--;   1146.830
1974-11-16;--:--;   1132.672
1974-11-17;--:--;   1104.355
1974-11-18;--:--;   1076.038
1974-11-19;--:--;   1047.722
1974-11-20;--:--;   1033.563
1974-11-21;--:--;   1019.405
1974-11-22;--:--;   1005.246
1974-11-23;--:--;    976.930
1974-11-24;--:--;    948.613
1974-11-25;--:--;    934.454
1974-11-26;--:--;    991.088
1974-11-27;--:--;   1005.246
1974-11-28;--:--;   1019.405
1974-11-29;--:--;   1019.405
1974-11-30;--:--;   1005.246
1974-12-01;--:--;    991.088
1974-12-02;--:--;    976.930
1974-12-03;--:--;    962.771
1974-12-04;--:--;    934.454
1974-12-05;--:--;    906.138
1974-12-06;--:--;    877.821
1974-12-07;--:--;    849.504
1974-12-08;--:--;    849.504
1974-12-09;--:--;    835.346
1974-12-10;--:--;    821.187
1974-12-11;--:--;    821.187
1974-12-12;--:--;    835.346
1974-12-13;--:--;    835.346
1974-12-14;--:--;    835.346
1974-12-15;--:--;    821.187
1974-12-16;--:--;    807.029
1974-12-17;--:--;    778.712
1974-12-18;--:--;    750.395
1974-12-19;--:--;    722.078
1974-12-20;--:--;    707.920
1974-12-21;--:--;    693.762
1974-12-22;--:--;    679.603
1974-12-23;--:--;    665.445
1974-12-24;--:--;    622.970
1974-12-25;--:--;    566.336
1974-12-26;--:--;    622.970
1974-12-27;--:--;    622.970
1974-12-28;--:--;    566.336
1974-12-29;--:--;    481.386
1974-12-30;--:--;    424.752
1974-12-31;--:--;    382.277
1975-01-01;--:--;    368.118
1975-01-02;--:--;    368.118
1975-01-03;--:--;    410.594
1975-01-04;--:--;    495.544
1975-01-05;--:--;    552.178
1975-01-06;--:--;    552.178
1975-01-07;--:--;    552.178
1975-01-08;--:--;    566.336
1975-01-09;--:--;    594.653
1975-01-10;--:--;    594.653
1975-01-11;--:--;    594.653
1975-01-12;--:--;    608.811
1975-01-13;--:--;    552.178
1975-01-14;--:--;    467.227
1975-01-15;--:--;    396.435
1975-01-16;--:--;    353.960
1975-01-17;--:--;    339.802
1975-01-18;--:--;    339.802
1975-01-19;--:--;    481.386
1975-01-20;--:--;    552.178
1975-01-21;--:--;    523.861
1975-01-22;--:--;    424.752
1975-01-23;--:--;    339.802
1975-01-24;--:--;   -999.000
1975-01-25;--:--;   -999.000
1975-01-26;--:--;   -999.000
1975-01-27;--:--;   -999.000
1975-01-28;--:--;   -999.000
1975-01-29;--:--;   -999.000
1975-01-30;--:--;   -999.000
1975-01-31;--:--;   -999.000
1975-02-01;--:--;   -999.000
1975-02-02;--:--;   -999.000
1975-02-03;--:--;   -999.000
1975-02-04;--:--;    368.118
1975-02-05;--:--;    707.920
1975-02-06;--:--;    934.454
1975-02-07;--:--;   1019.405
1975-02-08;--:--;   1076.038
1975-02-09;--:--;   1090.197
1975-02-10;--:--;   1104.355
1975-02-11;--:--;   1118.514
1975-02-12;--:--;   1118.514
1975-02-13;--:--;   1118.514
1975-02-14;--:--;   1104.355
1975-02-15;--:--;   1076.038
1975-02-16;--:--;   1047.722
1975-02-17;--:--;   1076.038
1975-02-18;--:--;   1160.989
1975-02-19;--:--;   1231.781
1975-02-20;--:--;   1288.414
1975-02-21;--:--;   1302.573
1975-02-22;--:--;   1160.989
1975-02-23;--:--;    991.088
1975-02-24;--:--;    849.504
1975-02-25;--:--;    707.920
1975-02-26;--:--;    566.336
1975-02-27;--:--;    453.069
1975-02-28;--:--;    396.435
1975-03-01;--:--;    353.960
1975-03-02;--:--;    311.485
1975-03-03;--:--;    283.168
1975-03-04;--:--;    283.168
1975-03-05;--:--;    297.326
1975-03-06;--:--;    339.802
1975-03-07;--:--;    339.802
1975-03-08;--:--;    311.485
1975-03-09;--:--;    283.168
1975-03-10;--:--;   -999.000
1975-03-11;--:--;   -999.000
1975-03-12;--:--;   -999.000
1975-03-13;--:--;   -999.000
1975-03-14;--:--;   -999.000
1975-03-15;--:--;   -999.000
1975-03-16;--:--;   -999.000
1975-03-17;--:--;   -999.000
1975-03-18;--:--;   -999.000
1975-03-19;--:--;    368.118
1975-03-20;--:--;    438.910
1975-03-21;--:--;    438.910
1975-03-22;--:--;    424.752
1975-03-23;--:--;    410.594
1975-03-24;--:--;    382.277
1975-03-25;--:--;    368.118
1975-03-26;--:--;    353.960
1975-03-27;--:--;    297.326
1975-03-28;--:--;   -999.000
1975-03-29;--:--;    283.168
1975-03-30;--:--;    325.643
1975-03-31;--:--;    325.643
1975-04-01;--:--;    311.485
1975-04-02;--:--;   -999.000
1975-04-03;--:--;   -999.000
1975-04-04;--:--;   -999.000
1975-04-05;--:--;   -999.000
1975-04-06;--:--;   -999.000
1975-04-07;--:--;   -999.000
1975-04-08;--:--;   -999.000
1975-04-09;--:--;   -999.000
1975-04-10;--:--;    339.802
1975-04-11;--:--;    382.277
1975-04-12;--:--;    368.118
1975-04-13;--:--;    368.118
1975-04-14;--:--;    382.277
1975-04-15;--:--;    622.970
1975-04-16;--:--;    764.554
1975-04-17;--:--;    778.712
1975-04-18;--:--;    778.712
1975-04-19;--:--;    778.712
1975-04-20;--:--;    764.554
1975-04-21;--:--;    750.395
1975-04-22;--:--;    736.237
1975-04-23;--:--;    750.395
1975-04-24;--:--;    764.554
1975-04-25;--:--;    764.554
1975-04-26;--:--;    651.286
1975-04-27;--:--;    538.019
1975-04-28;--:--;    396.435
1975-04-29;--:--;    339.802
1975-04-30;--:--;    297.326
1975-05-01;--:--;    382.277
1975-05-02;--:--;    424.752
1975-05-03;--:--;    438.910
1975-05-04;--:--;    438.910
1975-05-05;--:--;    538.019
1975-05-06;--:--;    792.870
1975-05-07;--:--;    906.138
1975-05-08;--:--;    934.454
1975-05-09;--:--;    948.613
1975-05-10;--:--;    934.454
1975-05-11;--:--;    877.821
1975-05-12;--:--;    821.187
1975-05-13;--:--;    764.554
1975-05-14;--:--;    707.920
1975-05-15;--:--;    665.445
1975-05-16;--:--;    608.811
1975-05-17;--:--;    566.336
1975-05-18;--:--;    509.702
1975-05-19;--:--;    467.227
1975-05-20;--:--;    410.594
1975-05-21;--:--;    368.118
1975-05-22;--:--;    311.485
1975-05-23;--:--;   -999.000
1975-05-24;--:--;   -999.000
1975-05-25;--:--;   -999.000
1975-05-26;--:--;   -999.000
1975-05-27;--:--;    283.168
1975-05-28;--:--;    353.960
1975-05-29;--:--;    424.752
1975-05-30;--:--;    523.861
1975-05-31;--:--;    651.286
1975-06-01;--:--;    722.078
1975-06-02;--:--;    736.237
1975-06-03;--:--;    736.237
1975-06-04;--:--;    707.920
1975-06-05;--:--;    736.237
1975-06-06;--:--;    750.395
1975-06-07;--:--;    736.237
1975-06-08;--:--;    736.237
1975-06-09;--:--;    750.395
1975-06-10;--:--;    807.029
1975-06-11;--:--;    849.504
1975-06-12;--:--;    835.346
1975-06-13;--:--;    792.870
1975-06-14;--:--;    707.920
1975-06-15;--:--;    622.970
1975-06-16;--:--;    538.019
1975-06-17;--:--;    467.227
1975-06-18;--:--;    424.752
1975-06-19;--:--;    382.277
1975-06-20;--:--;    297.326
1975-06-21;--:--;   -999.000
1975-06-22;--:--;    311.485
1975-06-23;--:--;    382.277
1975-06-24;--:--;    396.435
1975-06-25;--:--;    410.594
1975-06-26;--:--;    424.752
1975-06-27;--:--;    438.910
1975-06-28;--:--;    481.386
1975-06-29;--:--;    509.702
1975-06-30;--:--;    509.702
1975-07-01;--:--;    509.702
1975-07-02;--:--;    495.544
1975-07-03;--:--;    438.910
1975-07-04;--:--;    382.277
1975-07-05;--:--;    339.802
1975-07-06;--:--;    311.485
1975-07-07;--:--;    283.168
1975-07-08;--:--;   -999.000
1975-07-09;--:--;   -999.000
1975-07-10;--:--;   -999.000
1975-07-11;--:--;   -999.000
1975-07-12;--:--;   -999.000
1975-07-13;--:--;   -999.000
1975-07-14;--:--;   -999.000
1975-07-15;--:--;   -999.000
1975-07-16;--:--;   -999.000
1975-07-17;--:--;   -999.000
1975-07-18;--:--;   -999.000
1975-07-19;--:--;   -999.000
1975-07-20;--:--;   -999.000
1975-07-21;--:--;   -999.000
1975-07-22;--:--;   -999.000
1975-07-23;--:--;   -999.000
1975-07-24;--:--;   -999.000
1975-07-25;--:--;   -999.000
1975-07-26;--:--;   -999.000
1975-07-27;--:--;   -999.000
1975-07-28;--:--;   -999.000
1975-07-29;--:--;   -999.000
1975-07-30;--:--;   -999.000
1975-07-31;--:--;   -999.000
1975-08-01;--:--;   -999.000
1975-08-02;--:--;   -999.000
1975-08-03;--:--;   -999.000
1975-08-04;--:--;   -999.000
1975-08-05;--:--;    283.168
1975-08-06;--:--;    396.435
1975-08-07;--:--;    438.910
1975-08-08;--:--;    368.118
1975-08-09;--:--;    283.168
1975-08-10;--:--;   -999.000
1975-08-11;--:--;   -999.000
1975-08-12;--:--;   -999.000
1975-08-13;--:--;   -999.000
1975-08-14;--:--;   -999.000
1975-08-15;--:--;   -999.000
1975-08-16;--:--;   -999.000
1975-08-17;--:--;   -999.000
1975-08-18;--:--;   -999.000
1975-08-19;--:--;   -999.000
1975-08-20;--:--;   -999.000
1975-08-21;--:--;   -999.000
1975-08-22;--:--;   -999.000
1975-08-23;--:--;   -999.000
1975-08-24;--:--;   -999.000
1975-08-25;--:--;   -999.000
1975-08-26;--:--;   -999.000
1975-08-27;--:--;   -999.000
1975-08-28;--:--;   -999.000
1975-08-29;--:--;   -999.000
1975-08-30;--:--;   -999.000
1975-08-31;--:--;   -999.000
1975-09-01;--:--;   -999.000
1975-09-02;--:--;   -999.000
1975-09-03;--:--;   -999.000
1975-09-04;--:--;   -999.000
1975-09-05;--:--;   -999.000
1975-09-06;--:--;   -999.000
1975-09-07;--:--;   -999.000
1975-09-08;--:--;   -999.000
1975-09-09;--:--;   -999.000
1975-09-10;--:--;   -999.000
1975-09-11;--:--;   -999.000
1975-09-12;--:--;   -999.000
1975-09-13;--:--;   -999.000
1975-09-14;--:--;   -999.000
1975-09-15;--:--;   -999.000
1975-09-16;--:--;   -999.000
1975-09-17;--:--;   -999.000
1975-09-18;--:--;   -999.000
1975-09-19;--:--;   -999.000
1975-09-20;--:--;   -999.000
1975-09-21;--:--;   -999.000
1975-09-22;--:--;   -999.000
1975-09-23;--:--;   -999.000
1975-09-24;--:--;   -999.000
1975-09-25;--:--;   -999.000
1975-09-26;--:--;   -999.000
1975-09-27;--:--;   -999.000
1975-09-28;--:--;   -999.000
1975-09-29;--:--;   -999.000
1975-09-30;--:--;   -999.000
1975-10-01;--:--;   -999.000
1975-10-02;--:--;   -999.000
1975-10-03;--:--;   -999.000
1975-10-04;--:--;   -999.000
1975-10-05;--:--;   -999.000
1975-10-06;--:--;   -999.000
1975-10-07;--:--;   -999.000
1975-10-08;--:--;   -999.000
1975-10-09;--:--;   -999.000
1975-10-10;--:--;   -999.000
1975-10-11;--:--;   -999.000
1975-10-12;--:--;   -999.000
1975-10-13;--:--;   -999.000
1975-10-14;--:--;   -999.000
1975-10-15;--:--;   -999.000
1975-10-16;--:--;   -999.000
1975-10-17;--:--;   -999.000
1975-10-18;--:--;   -999.000
1975-10-19;--:--;   -999.000
1975-10-20;--:--;   -999.000
1975-10-21;--:--;   -999.000
1975-10-22;--:--;   -999.000
1975-10-23;--:--;   -999.000
1975-10-24;--:--;   -999.000
1975-10-25;--:--;   -999.000
1975-10-26;--:--;   -999.000
1975-10-27;--:--;   -999.000
1975-10-28;--:--;   -999.000
1975-10-29;--:--;   -999.000
1975-10-30;--:--;   -999.000
1975-10-31;--:--;   -999.000
1975-11-01;--:--;   -999.000
1975-11-02;--:--;   -999.000
1975-11-03;--:--;   -999.000
1975-11-04;--:--;   -999.000
1975-11-05;--:--;   -999.000
1975-11-06;--:--;   -999.000
1975-11-07;--:--;   -999.000
1975-11-08;--:--;   -999.000
1975-11-09;--:--;   -999.000
1975-11-10;--:--;   -999.000
1975-11-11;--:--;   -999.000
1975-11-12;--:--;   -999.000
1975-11-13;--:--;   -999.000
1975-11-14;--:--;   -999.000
1975-11-15;--:--;   -999.000
1975-11-16;--:--;   -999.000
1975-11-17;--:--;   -999.000
1975-11-18;--:--;   -999.000
1975-11-19;--:--;   -999.000
1975-11-20;--:--;   -999.000
1975-11-21;--:--;   -999.000
1975-11-22;--:--;   -999.000
1975-11-23;--:--;   -999.000
1975-11-24;--:--;   -999.000
1975-11-25;--:--;   -999.000
1975-11-26;--:--;   -999.000
1975-11-27;--:--;   -999.000
1975-11-28;--:--;   -999.000
1975-11-29;--:--;   -999.000
1975-11-30;--:--;   -999.000
1975-12-01;--:--;   -999.000
1975-12-02;--:--;   -999.000
1975-12-03;--:--;   -999.000
1975-12-04;--:--;   -999.000
1975-12-05;--:--;   -999.000
1975-12-06;--:--;   -999.000
1975-12-07;--:--;   -999.000
1975-12-08;--:--;   -999.000
1975-12-09;--:--;   -999.000
1975-12-10;--:--;   -999.000
1975-12-11;--:--;   -999.000
1975-12-12;--:--;   -999.000
1975-12-13;--:--;   -999.000
1975-12-14;--:--;   -999.000
1975-12-15;--:--;   -999.000
1975-12-16;--:--;   -999.000
1975-12-17;--:--;   -999.000
1975-12-18;--:--;   -999.000
1975-12-19;--:--;   -999.000
1975-12-20;--:--;   -999.000
1975-12-21;--:--;   -999.000
1975-12-22;--:--;   -999.000
1975-12-23;--:--;   -999.000
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;   -999.000
1975-12-28;--:--;   -999.000
1975-12-29;--:--;   -999.000
1975-12-30;--:--;   -999.000
1975-12-31;--:--;   -999.000
1976-01-01;--:--;   -999.000
1976-01-02;--:--;   -999.000
1976-01-03;--:--;   -999.000
1976-01-04;--:--;   -999.000
1976-01-05;--:--;   -999.000
1976-01-06;--:--;   -999.000
1976-01-07;--:--;   -999.000
1976-01-08;--:--;   -999.000
1976-01-09;--:--;   -999.000
1976-01-10;--:--;   -999.000
1976-01-11;--:--;   -999.000
1976-01-12;--:--;   -999.000
1976-01-13;--:--;   -999.000
1976-01-14;--:--;   -999.000
1976-01-15;--:--;   -999.000
1976-01-16;--:--;   -999.000
1976-01-17;--:--;   -999.000
1976-01-18;--:--;   -999.000
1976-01-19;--:--;   -999.000
1976-01-20;--:--;   -999.000
1976-01-21;--:--;   -999.000
1976-01-22;--:--;   -999.000
1976-01-23;--:--;   -999.000
1976-01-24;--:--;   -999.000
1976-01-25;--:--;   -999.000
1976-01-26;--:--;   -999.000
1976-01-27;--:--;   -999.000
1976-01-28;--:--;   -999.000
1976-01-29;--:--;   -999.000
1976-01-30;--:--;   -999.000
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;   -999.000
1976-02-21;--:--;   -999.000
1976-02-22;--:--;   -999.000
1976-02-23;--:--;   -999.000
1976-02-24;--:--;   -999.000
1976-02-25;--:--;   -999.000
1976-02-26;--:--;   -999.000
1976-02-27;--:--;   -999.000
1976-02-28;--:--;   -999.000
1976-02-29;--:--;   -999.000
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;    339.802
1976-04-26;--:--;    424.752
1976-04-27;--:--;    481.386
1976-04-28;--:--;    509.702
1976-04-29;--:--;    594.653
1976-04-30;--:--;    707.920
1976-05-01;--:--;    807.029
1976-05-02;--:--;    906.138
1976-05-03;--:--;    962.771
1976-05-04;--:--;    991.088
1976-05-05;--:--;   1019.405
1976-05-06;--:--;   1047.722
1976-05-07;--:--;   1076.038
1976-05-08;--:--;   1160.989
1976-05-09;--:--;   1217.622
1976-05-10;--:--;   1245.939
1976-05-11;--:--;   1076.038
1976-05-12;--:--;    934.454
1976-05-13;--:--;    821.187
1976-05-14;--:--;    736.237
1976-05-15;--:--;    679.603
1976-05-16;--:--;    651.286
1976-05-17;--:--;    622.970
1976-05-18;--:--;    594.653
1976-05-19;--:--;    523.861
1976-05-20;--:--;    481.386
1976-05-21;--:--;    424.752
1976-05-22;--:--;    339.802
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   -999.000
1976-05-31;--:--;   -999.000
1976-06-01;--:--;   -999.000
1976-06-02;--:--;    566.336
1976-06-03;--:--;    849.504
1976-06-04;--:--;    920.296
1976-06-05;--:--;    962.771
1976-06-06;--:--;    962.771
1976-06-07;--:--;    906.138
1976-06-08;--:--;    849.504
1976-06-09;--:--;    792.870
1976-06-10;--:--;    736.237
1976-06-11;--:--;    651.286
1976-06-12;--:--;    538.019
1976-06-13;--:--;    424.752
1976-06-14;--:--;    311.485
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;    368.118
1976-06-25;--:--;    424.752
1976-06-26;--:--;    453.069
1976-06-27;--:--;    453.069
1976-06-28;--:--;    396.435
1976-06-29;--:--;    368.118
1976-06-30;--:--;    353.960
1976-07-01;--:--;    345.465
1976-07-02;--:--;    339.802
1976-07-03;--:--;    339.802
1976-07-04;--:--;    339.802
1976-07-05;--:--;    339.802
1976-07-06;--:--;    325.643
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
