# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-03;--:--;   1783.958
1989-10-04;--:--;   1699.008
1989-10-05;--:--;   1401.682
1989-10-06;--:--;   1149.662
1989-10-07;--:--;    900.474
1989-10-08;--:--;    393.604
1989-10-09;--:--;    228.517
1989-10-10;--:--;    279.204
1989-10-11;--:--;    156.026
1989-10-12;--:--;    200.200
1989-10-13;--:--;    227.950
1989-10-14;--:--;    184.909
1989-10-15;--:--;    150.362
1989-10-16;--:--;    151.778
1989-10-17;--:--;    269.859
1989-10-18;--:--;    421.920
1989-10-19;--:--;    424.752
1989-10-20;--:--;    286.000
1989-10-21;--:--;    317.148
1989-10-22;--:--;    174.998
1989-10-23;--:--;    172.732
1989-10-24;--:--;    168.485
1989-10-25;--:--;     92.879
1989-10-26;--:--;    114.400
1989-10-27;--:--;    144.416
1989-10-28;--:--;    121.762
1989-10-29;--:--;    230.782
1989-10-30;--:--;    286.000
1989-10-31;--:--;    339.802
1989-11-01;--:--;    325.643
1989-11-02;--:--;    328.475
1989-11-03;--:--;    317.148
1989-11-04;--:--;    288.831
1989-11-05;--:--;    322.812
1989-11-06;--:--;    305.821
1989-11-07;--:--;    464.396
1989-11-08;--:--;    753.227
1989-11-09;--:--;   1175.147
1989-11-10;--:--;   1424.335
1989-11-11;--:--;   1206.296
1989-11-12;--:--;    866.494
1989-11-13;--:--;    622.970
1989-11-14;--:--;    427.584
1989-11-15;--:--;    458.732
1989-11-16;--:--;    566.336
1989-11-17;--:--;    815.524
1989-11-18;--:--;    880.652
1989-11-19;--:--;    809.860
1989-11-20;--:--;    710.752
1989-11-21;--:--;    591.821
1989-11-22;--:--;    605.980
1989-11-23;--:--;    852.336
1989-11-24;--:--;   1537.602
1989-11-25;--:--;   1735.820
1989-11-26;--:--;   1605.563
1989-11-27;--:--;   1308.236
1989-11-28;--:--;   1036.395
1989-11-29;--:--;    914.633
1989-11-30;--:--;    758.890
1989-12-01;--:--;    722.078
1989-12-02;--:--;    682.435
1989-12-03;--:--;    608.811
1989-12-04;--:--;    560.673
1989-12-05;--:--;    464.396
1989-12-06;--:--;    512.534
1989-12-07;--:--;    529.524
1989-12-08;--:--;   1262.929
1989-12-09;--:--;   1718.830
1989-12-10;--:--;   1639.543
1989-12-11;--:--;   1455.484
1989-12-12;--:--;   1418.672
1989-12-13;--:--;   1707.503
1989-12-14;--:--;   1594.236
1989-12-15;--:--;   1347.880
1989-12-16;--:--;   1090.197
1989-12-17;--:--;    891.979
1989-12-18;--:--;    756.059
1989-12-19;--:--;    911.801
1989-12-20;--:--;   1217.622
1989-12-21;--:--;   1135.504
1989-12-22;--:--;    934.454
1989-12-23;--:--;    818.356
1989-12-24;--:--;    591.821
1989-12-25;--:--;    546.514
1989-12-26;--:--;    501.207
1989-12-27;--:--;    419.089
1989-12-28;--:--;    484.217
1989-12-29;--:--;    467.227
1989-12-30;--:--;    597.484
1989-12-31;--:--;    722.078
1990-01-01;--:--;   1104.355
1990-01-02;--:--;   1537.602
1990-01-03;--:--;   1605.563
1990-01-04;--:--;   1452.652
1990-01-05;--:--;   1396.018
1990-01-06;--:--;   1781.127
1990-01-07;--:--;   2491.878
1990-01-08;--:--;   3341.382
1990-01-09;--:--;   3454.650
1990-01-10;--:--;   3596.234
1990-01-11;--:--;   3681.184
1990-01-12;--:--;   3652.867
1990-01-13;--:--;   3426.333
1990-01-14;--:--;   2973.264
1990-01-15;--:--;   1982.176
1990-01-16;--:--;   1339.385
1990-01-17;--:--;   1010.910
1990-01-18;--:--;   1177.979
1990-01-19;--:--;   1639.543
1990-01-20;--:--;   1874.572
1990-01-21;--:--;   2831.680
1990-01-22;--:--;   3369.699
1990-01-23;--:--;   3482.966
1990-01-24;--:--;   3709.501
1990-01-25;--:--;   4049.302
1990-01-26;--:--;   4389.104
1990-01-27;--:--;   4332.470
1990-01-28;--:--;   4360.787
1990-01-29;--:--;   4275.837
1990-01-30;--:--;   4332.470
1990-01-31;--:--;   4049.302
1990-02-01;--:--;   3822.768
1990-02-02;--:--;   3624.550
1990-02-03;--:--;   3256.432
1990-02-04;--:--;   3029.898
1990-02-05;--:--;   3029.898
1990-02-06;--:--;   3256.432
1990-02-07;--:--;   3398.016
1990-02-08;--:--;   3624.550
1990-02-09;--:--;   3681.184
1990-02-10;--:--;   3737.818
1990-02-11;--:--;   3822.768
1990-02-12;--:--;   3822.768
1990-02-13;--:--;   3794.451
1990-02-14;--:--;   3822.768
1990-02-15;--:--;   3936.035
1990-02-16;--:--;   4105.936
1990-02-17;--:--;   4502.371
1990-02-18;--:--;   4587.322
1990-02-19;--:--;   5521.776
1990-02-20;--:--;   6229.696
1990-02-21;--:--;   6286.330
1990-02-22;--:--;   6512.864
1990-02-23;--:--;   6796.032
1990-02-24;--:--;   6654.448
1990-02-25;--:--;   6286.330
1990-02-26;--:--;   5946.528
1990-02-27;--:--;   5663.360
1990-02-28;--:--;   5012.074
1990-03-01;--:--;   4247.520
1990-03-02;--:--;   3624.550
1990-03-03;--:--;   2973.264
1990-03-04;--:--;   2605.146
1990-03-05;--:--;   2944.947
1990-03-06;--:--;   3086.531
1990-03-07;--:--;   3114.848
1990-03-08;--:--;   2831.680
1990-03-09;--:--;   2239.859
1990-03-10;--:--;   1594.236
1990-03-11;--:--;   1628.216
1990-03-12;--:--;   1568.751
1990-03-13;--:--;   1475.305
1990-03-14;--:--;   1367.701
1990-03-15;--:--;   1356.375
1990-03-16;--:--;   2831.680
1990-03-17;--:--;   3341.382
1990-03-18;--:--;   3511.283
1990-03-19;--:--;   3822.768
1990-03-20;--:--;   3879.402
1990-03-21;--:--;   4077.619
1990-03-22;--:--;   4247.520
1990-03-23;--:--;   4190.886
1990-03-24;--:--;   4020.986
1990-03-25;--:--;   3596.234
1990-03-26;--:--;   3171.482
1990-03-27;--:--;   2633.462
1990-03-28;--:--;   1699.008
1990-03-29;--:--;   1262.929
1990-03-30;--:--;   1223.286
1990-03-31;--:--;   1429.998
1990-04-01;--:--;   1463.979
1990-04-02;--:--;   1520.612
1990-04-03;--:--;   1628.216
1990-04-04;--:--;   1452.652
1990-04-05;--:--;   1274.256
1990-04-06;--:--;   1166.652
1990-04-07;--:--;    637.128
1990-04-08;--:--;    552.178
1990-04-09;--:--;    792.870
1990-04-10;--:--;    603.148
1990-04-11;--:--;    614.475
1990-04-12;--:--;    693.762
1990-04-13;--:--;    756.059
1990-04-14;--:--;    588.989
1990-04-15;--:--;    880.652
1990-04-16;--:--;    886.316
1990-04-17;--:--;    741.900
1990-04-18;--:--;    605.980
1990-04-19;--:--;    583.326
1990-04-20;--:--;    489.881
1990-04-21;--:--;    495.544
1990-04-22;--:--;    523.861
1990-04-23;--:--;    552.178
1990-04-24;--:--;    580.494
1990-04-25;--:--;    566.336
1990-04-26;--:--;    487.049
1990-04-27;--:--;    481.386
1990-04-28;--:--;    492.712
1990-04-29;--:--;    588.989
1990-04-30;--:--;    605.980
1990-05-01;--:--;    546.514
1990-05-02;--:--;    461.564
1990-05-03;--:--;    458.732
1990-05-04;--:--;    475.722
1990-05-05;--:--;    478.554
1990-05-06;--:--;    518.197
1990-05-07;--:--;    399.267
1990-05-08;--:--;    345.465
1990-05-09;--:--;    407.762
1990-05-10;--:--;    438.910
1990-05-11;--:--;    467.227
1990-05-12;--:--;    444.574
1990-05-13;--:--;    713.583
1990-05-14;--:--;    812.692
1990-05-15;--:--;    707.920
1990-05-16;--:--;    628.633
1990-05-17;--:--;    521.029
1990-05-18;--:--;    444.574
1990-05-19;--:--;    396.435
1990-05-20;--:--;    311.485
1990-05-21;--:--;    376.613
1990-05-22;--:--;    739.068
1990-05-23;--:--;   1155.325
1990-05-24;--:--;   1345.048
1990-05-25;--:--;   1282.751
1990-05-26;--:--;   1143.999
1990-05-27;--:--;    920.296
1990-05-28;--:--;    719.247
1990-05-29;--:--;    914.633
1990-05-30;--:--;    931.623
1990-05-31;--:--;    727.742
1990-06-01;--:--;    603.148
1990-06-02;--:--;    504.039
1990-06-03;--:--;    399.267
1990-06-04;--:--;    523.861
1990-06-05;--:--;    928.791
1990-06-06;--:--;    982.593
1990-06-07;--:--;    764.554
1990-06-08;--:--;    625.801
1990-06-09;--:--;    453.069
1990-06-10;--:--;    407.762
1990-06-11;--:--;    305.821
1990-06-12;--:--;    282.602
1990-06-13;--:--;    286.000
1990-06-14;--:--;    246.356
1990-06-15;--:--;    222.853
1990-06-16;--:--;    427.584
1990-06-17;--:--;    521.029
1990-06-18;--:--;    379.445
1990-06-19;--:--;    229.932
1990-06-20;--:--;    351.128
1990-06-21;--:--;    230.782
1990-06-22;--:--;    257.966
1990-06-23;--:--;    376.613
1990-06-24;--:--;    402.099
1990-06-25;--:--;    365.287
1990-06-26;--:--;    262.497
1990-06-27;--:--;    279.770
1990-06-28;--:--;    222.287
1990-06-29;--:--;    196.802
1990-06-30;--:--;    188.307
1990-07-01;--:--;    145.832
1990-07-02;--:--;    147.247
1990-07-03;--:--;     99.675
1990-07-04;--:--;    210.394
1990-07-05;--:--;    133.938
1990-07-06;--:--;    152.911
1990-07-07;--:--;    213.509
1990-07-08;--:--;    132.806
1990-07-09;--:--;    103.356
1990-07-10;--:--;    119.780
1990-07-11;--:--;    175.847
1990-07-12;--:--;    183.776
1990-07-13;--:--;    297.326
1990-07-14;--:--;    345.465
1990-07-15;--:--;    334.138
1990-07-16;--:--;    212.093
1990-07-17;--:--;    226.534
1990-07-18;--:--;    241.825
1990-07-19;--:--;    241.542
1990-07-20;--:--;    228.517
1990-07-21;--:--;    224.552
1990-07-22;--:--;    173.865
1990-07-23;--:--;    144.416
1990-07-24;--:--;    176.130
1990-07-25;--:--;    241.542
1990-07-26;--:--;    210.111
1990-07-27;--:--;    165.087
1990-07-28;--:--;    143.000
1990-07-29;--:--;    168.768
1990-07-30;--:--;     79.287
1990-07-31;--:--;     75.606
1990-08-01;--:--;    164.804
1990-08-02;--:--;    166.220
1990-08-03;--:--;    158.008
1990-08-04;--:--;    171.600
1990-08-05;--:--;    131.107
1990-08-06;--:--;    113.267
1990-08-07;--:--;    205.297
1990-08-08;--:--;     99.958
1990-08-09;--:--;     96.277
1990-08-10;--:--;    110.152
1990-08-11;--:--;    120.346
1990-08-12;--:--;     64.845
1990-08-13;--:--;     48.422
1990-08-14;--:--;     56.917
1990-08-15;--:--;    133.089
1990-08-16;--:--;    109.303
1990-08-17;--:--;    111.568
1990-08-18;--:--;    112.984
1990-08-19;--:--;     75.889
1990-08-20;--:--;     54.368
1990-08-21;--:--;    126.010
1990-08-22;--:--;    141.867
1990-08-23;--:--;     88.065
1990-08-24;--:--;     99.109
1990-08-25;--:--;    120.063
1990-08-26;--:--;     68.243
1990-08-27;--:--;     49.838
1990-08-28;--:--;     75.889
1990-08-29;--:--;    124.311
1990-08-30;--:--;    114.117
1990-08-31;--:--;     61.731
1990-09-01;--:--;     83.535
1990-09-02;--:--;    135.637
1990-09-03;--:--;     69.659
1990-09-04;--:--;     51.820
1990-09-05;--:--;     62.863
1990-09-06;--:--;    104.206
1990-09-07;--:--;     88.348
1990-09-08;--:--;     71.642
1990-09-09;--:--;    108.170
1990-09-10;--:--;     52.386
1990-09-11;--:--;     44.174
1990-09-12;--:--;     42.758
1990-09-13;--:--;    133.655
1990-09-14;--:--;    133.372
1990-09-15;--:--;    130.540
1990-09-16;--:--;     94.012
1990-09-17;--:--;     49.554
1990-09-18;--:--;     87.782
1990-09-19;--:--;     70.509
1990-09-20;--:--;     69.376
1990-09-21;--:--;    103.356
1990-09-22;--:--;     99.958
1990-09-23;--:--;    114.117
1990-09-24;--:--;     51.537
1990-09-25;--:--;     36.246
1990-09-26;--:--;     38.794
1990-09-27;--:--;     43.325
1990-09-28;--:--;    183.776
1990-09-29;--:--;     67.394
1990-09-30;--:--;     51.820
1990-10-01;--:--;    156.309
1990-10-02;--:--;     78.438
1990-10-03;--:--;     47.572
1990-10-04;--:--;     44.174
1990-10-05;--:--;    183.493
1990-10-06;--:--;     39.360
1990-10-07;--:--;     37.661
1990-10-08;--:--;     43.608
1990-10-09;--:--;     95.144
1990-10-10;--:--;     80.986
1990-10-11;--:--;     48.422
1990-10-12;--:--;     39.927
1990-10-13;--:--;     36.246
1990-10-14;--:--;     41.059
1990-10-15;--:--;     59.465
1990-10-16;--:--;     47.289
1990-10-17;--:--;     39.077
1990-10-18;--:--;     59.748
1990-10-19;--:--;     81.836
1990-10-20;--:--;     52.386
1990-10-21;--:--;     52.386
1990-10-22;--:--;     84.384
1990-10-23;--:--;     66.261
1990-10-24;--:--;     89.198
1990-10-25;--:--;     37.945
1990-10-26;--:--;     86.366
1990-10-27;--:--;     65.129
1990-10-28;--:--;     43.608
1990-10-29;--:--;     50.404
1990-10-30;--:--;     52.952
1990-10-31;--:--;     52.103
1990-11-01;--:--;     66.828
1990-11-02;--:--;     88.065
1990-11-03;--:--;     37.661
1990-11-04;--:--;     41.626
1990-11-05;--:--;     57.200
1990-11-06;--:--;     96.277
1990-11-07;--:--;     39.360
1990-11-08;--:--;     52.386
1990-11-09;--:--;    120.913
1990-11-10;--:--;    226.251
1990-11-11;--:--;    158.574
1990-11-12;--:--;    155.742
1990-11-13;--:--;    166.786
1990-11-14;--:--;    173.299
1990-11-15;--:--;    125.160
1990-11-16;--:--;     74.756
1990-11-17;--:--;    107.321
1990-11-18;--:--;     88.632
1990-11-19;--:--;     73.624
1990-11-20;--:--;     47.572
1990-11-21;--:--;     45.590
1990-11-22;--:--;    117.515
1990-11-23;--:--;     94.012
1990-11-24;--:--;    126.010
1990-11-25;--:--;     64.279
1990-11-26;--:--;     67.111
1990-11-27;--:--;    127.709
1990-11-28;--:--;     85.234
1990-11-29;--:--;    273.540
1990-11-30;--:--;    215.491
1990-12-01;--:--;    184.626
1990-12-02;--:--;    269.010
1990-12-03;--:--;    213.792
1990-12-04;--:--;    515.366
1990-12-05;--:--;    713.583
1990-12-06;--:--;    489.881
1990-12-07;--:--;    470.059
1990-12-08;--:--;    416.257
1990-12-09;--:--;    222.004
1990-12-10;--:--;    175.564
1990-12-11;--:--;    199.917
1990-12-12;--:--;    217.190
1990-12-13;--:--;    118.931
1990-12-14;--:--;    173.865
1990-12-15;--:--;     58.616
1990-12-16;--:--;    144.416
1990-12-17;--:--;    122.895
1990-12-18;--:--;    159.707
1990-12-19;--:--;    368.118
1990-12-20;--:--;    365.287
1990-12-21;--:--;    297.326
1990-12-22;--:--;    654.118
1990-12-23;--:--;   1257.266
1990-12-24;--:--;   1962.354
1990-12-25;--:--;   2228.532
1990-12-26;--:--;   3256.432
1990-12-27;--:--;   4020.986
1990-12-28;--:--;   4134.253
1990-12-29;--:--;   4247.520
1990-12-30;--:--;   4304.154
1990-12-31;--:--;   4389.104
1991-01-01;--:--;   4445.738
1991-01-02;--:--;   4389.104
1991-01-03;--:--;   4049.302
1991-01-04;--:--;   3369.699
1991-01-05;--:--;   2265.344
1991-01-06;--:--;   1311.068
1991-01-07;--:--;   1124.177
1991-01-08;--:--;    957.108
1991-01-09;--:--;   1027.900
1991-01-10;--:--;   1036.395
1991-01-11;--:--;   1141.167
1991-01-12;--:--;   1342.216
1991-01-13;--:--;   1379.028
1991-01-14;--:--;   1277.088
1991-01-15;--:--;   1169.484
1991-01-16;--:--;   1053.385
1991-01-17;--:--;    821.187
1991-01-18;--:--;    761.722
1991-01-19;--:--;    724.910
1991-01-20;--:--;    801.365
1991-01-21;--:--;    750.395
1991-01-22;--:--;    682.435
1991-01-23;--:--;    605.980
1991-01-24;--:--;    727.742
1991-01-25;--:--;    948.613
1991-01-26;--:--;    911.801
1991-01-27;--:--;    758.890
1991-01-28;--:--;    676.772
1991-01-29;--:--;    639.960
1991-01-30;--:--;   1036.395
1991-01-31;--:--;   1585.741
1991-02-01;--:--;   1404.513
1991-02-02;--:--;   1064.712
1991-02-03;--:--;    832.514
1991-02-04;--:--;    693.762
1991-02-05;--:--;    614.475
1991-02-06;--:--;    614.475
1991-02-07;--:--;    645.623
1991-02-08;--:--;    795.702
1991-02-09;--:--;    741.900
1991-02-10;--:--;    707.920
1991-02-11;--:--;    498.376
1991-02-12;--:--;    438.910
1991-02-13;--:--;    438.910
1991-02-14;--:--;    402.099
1991-02-15;--:--;    402.099
1991-02-16;--:--;    348.297
1991-02-17;--:--;    336.970
1991-02-18;--:--;    385.108
1991-02-19;--:--;    605.980
1991-02-20;--:--;   2089.780
1991-02-21;--:--;   4587.322
1991-02-22;--:--;   4389.104
1991-02-23;--:--;   4587.322
1991-02-24;--:--;   4842.173
1991-02-25;--:--;   5295.242
1991-02-26;--:--;   5804.944
1991-02-27;--:--;   6258.013
1991-02-28;--:--;   6682.765
1991-03-01;--:--;   7050.883
1991-03-02;--:--;   7220.784
1991-03-03;--:--;   6031.478
1991-03-04;--:--;   5040.390
1991-03-05;--:--;   4927.123
1991-03-06;--:--;   5351.875
1991-03-07;--:--;   5012.074
1991-03-08;--:--;   4700.589
1991-03-09;--:--;   4417.421
1991-03-10;--:--;   4020.986
1991-03-11;--:--;   3369.699
1991-03-12;--:--;   2636.294
1991-03-13;--:--;   1345.048
1991-03-14;--:--;   1053.385
1991-03-15;--:--;    971.266
1991-03-16;--:--;    911.801
1991-03-17;--:--;    903.306
1991-03-18;--:--;    903.306
1991-03-19;--:--;    824.019
1991-03-20;--:--;    773.049
1991-03-21;--:--;    631.465
1991-03-22;--:--;    597.484
1991-03-23;--:--;    529.524
1991-03-24;--:--;    540.851
1991-03-25;--:--;    574.831
1991-03-26;--:--;    506.871
1991-03-27;--:--;    512.534
1991-03-28;--:--;    453.069
1991-03-29;--:--;    784.375
1991-03-30;--:--;   1798.117
1991-03-31;--:--;   2123.760
1991-04-01;--:--;   3652.867
1991-04-02;--:--;   3482.966
1991-04-03;--:--;   3539.600
1991-04-04;--:--;   3482.966
1991-04-05;--:--;   3369.699
1991-04-06;--:--;   2973.264
1991-04-07;--:--;   1594.236
1991-04-08;--:--;   1226.117
1991-04-09;--:--;    937.286
1991-04-10;--:--;   1248.771
1991-04-11;--:--;   1568.751
1991-04-12;--:--;   1534.771
1991-04-13;--:--;   1492.295
1991-04-14;--:--;   1429.998
1991-04-15;--:--;   1786.790
1991-04-16;--:--;   2174.730
1991-04-17;--:--;   3652.867
1991-04-18;--:--;   3681.184
1991-04-19;--:--;   3794.451
1991-04-20;--:--;   3907.718
1991-04-21;--:--;   4020.986
1991-04-22;--:--;   4105.936
1991-04-23;--:--;   4247.520
1991-04-24;--:--;   4219.203
1991-04-25;--:--;   3879.402
1991-04-26;--:--;   3398.016
1991-04-27;--:--;   2627.799
1991-04-28;--:--;   1500.790
1991-04-29;--:--;   1727.325
1991-04-30;--:--;   3709.501
1991-05-01;--:--;   3454.650
1991-05-02;--:--;   3681.184
1991-05-03;--:--;   3907.718
1991-05-04;--:--;   4134.253
1991-05-05;--:--;   4332.470
1991-05-06;--:--;   4672.272
1991-05-07;--:--;   4842.173
1991-05-08;--:--;   4927.123
1991-05-09;--:--;   5068.707
1991-05-10;--:--;   5125.341
1991-05-11;--:--;   5097.024
1991-05-12;--:--;   5012.074
1991-05-13;--:--;   4983.757
1991-05-14;--:--;   4955.440
1991-05-15;--:--;   4898.806
1991-05-16;--:--;   4898.806
1991-05-17;--:--;   4955.440
1991-05-18;--:--;   4955.440
1991-05-19;--:--;   5040.390
1991-05-20;--:--;   5068.707
1991-05-21;--:--;   5012.074
1991-05-22;--:--;   4927.123
1991-05-23;--:--;   4615.638
1991-05-24;--:--;   4105.936
1991-05-25;--:--;   3426.333
1991-05-26;--:--;   2769.383
1991-05-27;--:--;   2695.759
1991-05-28;--:--;   2888.314
1991-05-29;--:--;   3143.165
1991-05-30;--:--;   3341.382
1991-05-31;--:--;   3482.966
1991-06-01;--:--;   3624.550
1991-06-02;--:--;   3737.818
1991-06-03;--:--;   3879.402
1991-06-04;--:--;   4049.302
1991-06-05;--:--;   4049.302
1991-06-06;--:--;   4219.203
1991-06-07;--:--;   3964.352
1991-06-08;--:--;   3256.432
1991-06-09;--:--;   1928.374
1991-06-10;--:--;    679.603
1991-06-11;--:--;    498.376
1991-06-12;--:--;    438.910
1991-06-13;--:--;    373.782
1991-06-14;--:--;    481.386
1991-06-15;--:--;    552.178
1991-06-16;--:--;    515.366
1991-06-17;--:--;    560.673
1991-06-18;--:--;    651.286
1991-06-19;--:--;    659.781
1991-06-20;--:--;    659.781
1991-06-21;--:--;    538.019
1991-06-22;--:--;    421.920
1991-06-23;--:--;    438.910
1991-06-24;--:--;    555.009
1991-06-25;--:--;    571.999
1991-06-26;--:--;    917.464
1991-06-27;--:--;   1245.939
1991-06-28;--:--;   1143.999
1991-06-29;--:--;    886.316
1991-06-30;--:--;    543.683
1991-07-01;--:--;    458.732
1991-07-02;--:--;    348.297
1991-07-03;--:--;    322.812
1991-07-04;--:--;    376.613
1991-07-05;--:--;    444.574
1991-07-06;--:--;    430.415
1991-07-07;--:--;    433.247
1991-07-08;--:--;    416.257
1991-07-09;--:--;    356.792
1991-07-10;--:--;    348.297
1991-07-11;--:--;    334.138
1991-07-12;--:--;    238.711
1991-07-13;--:--;    186.608
1991-07-14;--:--;    288.831
1991-07-15;--:--;    238.994
1991-07-16;--:--;    104.206
1991-07-17;--:--;    274.673
1991-07-18;--:--;    150.929
1991-07-19;--:--;    245.223
1991-07-20;--:--;    223.703
1991-07-21;--:--;    109.303
1991-07-22;--:--;     84.667
1991-07-23;--:--;    160.556
1991-07-24;--:--;    170.184
1991-07-25;--:--;    223.986
1991-07-26;--:--;    266.178
1991-07-27;--:--;    421.920
1991-07-28;--:--;    379.445
1991-07-29;--:--;    203.598
1991-07-30;--:--;    195.952
1991-07-31;--:--;    280.619
1991-08-01;--:--;    132.806
1991-08-02;--:--;    214.641
1991-08-03;--:--;    199.917
1991-08-04;--:--;    144.699
1991-08-05;--:--;    104.489
1991-08-06;--:--;    134.788
1991-08-07;--:--;    133.372
1991-08-08;--:--;    135.637
1991-08-09;--:--;    131.390
1991-08-10;--:--;    163.671
1991-08-11;--:--;    186.041
1991-08-12;--:--;    135.071
1991-08-13;--:--;    277.788
1991-08-14;--:--;    214.641
1991-08-15;--:--;    191.988
1991-08-16;--:--;    112.135
1991-08-17;--:--;    109.020
1991-08-18;--:--;    112.984
1991-08-19;--:--;    157.158
1991-08-20;--:--;    151.778
1991-08-21;--:--;    154.043
1991-08-22;--:--;    131.673
1991-08-23;--:--;     62.014
1991-08-24;--:--;    145.265
1991-08-25;--:--;    125.443
1991-08-26;--:--;    219.172
1991-08-27;--:--;    339.802
1991-08-28;--:--;    302.990
1991-08-29;--:--;    279.770
1991-08-30;--:--;    244.091
1991-08-31;--:--;    300.158
1991-09-01;--:--;    300.158
1991-09-02;--:--;    256.550
1991-09-03;--:--;    150.079
1991-09-04;--:--;    157.441
1991-09-05;--:--;    156.026
1991-09-06;--:--;    222.853
1991-09-07;--:--;    123.461
1991-09-08;--:--;    127.142
1991-09-09;--:--;    173.582
1991-09-10;--:--;    138.186
1991-09-11;--:--;    143.566
1991-09-12;--:--;    131.956
1991-09-13;--:--;    145.265
1991-09-14;--:--;    171.033
1991-09-15;--:--;    124.028
1991-09-16;--:--;     58.899
1991-09-17;--:--;    131.956
1991-09-18;--:--;    184.059
1991-09-19;--:--;    120.913
1991-09-20;--:--;    174.148
1991-09-21;--:--;     98.259
1991-09-22;--:--;     91.463
1991-09-23;--:--;    102.224
1991-09-24;--:--;     55.501
1991-09-25;--:--;    311.485
1991-09-26;--:--;    563.504
1991-09-27;--:--;    396.435
1991-09-28;--:--;    362.455
1991-09-29;--:--;    182.360
1991-09-30;--:--;    150.929
1991-10-01;--:--;    135.637
1991-10-02;--:--;    152.344
1991-10-03;--:--;    153.477
1991-10-04;--:--;    154.043
1991-10-05;--:--;    146.681
1991-10-06;--:--;    100.525
1991-10-07;--:--;     63.430
1991-10-08;--:--;    153.477
1991-10-09;--:--;     44.741
1991-10-10;--:--;     56.067
1991-10-11;--:--;     63.713
1991-10-12;--:--;    142.434
1991-10-13;--:--;     40.493
1991-10-14;--:--;     57.766
1991-10-15;--:--;    100.525
1991-10-16;--:--;    112.984
1991-10-17;--:--;     51.820
1991-10-18;--:--;     48.988
1991-10-19;--:--;     80.986
1991-10-20;--:--;     97.127
1991-10-21;--:--;     91.746
1991-10-22;--:--;     77.588
1991-10-23;--:--;     75.889
1991-10-24;--:--;    129.691
1991-10-25;--:--;    177.546
1991-10-26;--:--;    219.172
1991-10-27;--:--;    120.630
1991-10-28;--:--;    137.053
1991-10-29;--:--;    137.053
1991-10-30;--:--;    113.267
1991-10-31;--:--;     98.542
1991-11-01;--:--;    154.893
1991-11-02;--:--;    154.327
1991-11-03;--:--;    129.125
1991-11-04;--:--;    156.309
1991-11-05;--:--;    101.091
1991-11-06;--:--;    103.923
1991-11-07;--:--;    107.604
1991-11-08;--:--;    118.931
1991-11-09;--:--;    171.317
1991-11-10;--:--;     77.305
1991-11-11;--:--;     71.358
1991-11-12;--:--;    123.744
1991-11-13;--:--;    121.762
1991-11-14;--:--;    111.002
1991-11-15;--:--;     97.693
1991-11-16;--:--;     92.030
1991-11-17;--:--;    130.540
1991-11-18;--:--;     80.137
1991-11-19;--:--;    208.412
1991-11-20;--:--;    297.326
1991-11-21;--:--;    942.949
1991-11-22;--:--;    957.108
1991-11-23;--:--;    838.177
1991-11-24;--:--;    574.831
1991-11-25;--:--;    396.435
1991-11-26;--:--;    353.960
1991-11-27;--:--;    348.297
1991-11-28;--:--;    225.685
1991-11-29;--:--;    216.057
1991-11-30;--:--;    215.774
1991-12-01;--:--;    174.148
1991-12-02;--:--;    521.029
1991-12-03;--:--;   1124.177
1991-12-04;--:--;   1823.602
1991-12-05;--:--;   1999.166
1991-12-06;--:--;   2072.790
1991-12-07;--:--;   2231.364
1991-12-08;--:--;   2497.542
1991-12-09;--:--;   2472.057
1991-12-10;--:--;   2228.532
1991-12-11;--:--;   1732.988
1991-12-12;--:--;   1172.316
1991-12-13;--:--;    889.148
1991-12-14;--:--;    976.930
1991-12-15;--:--;   1265.761
1991-12-16;--:--;   1387.523
1991-12-17;--:--;   1262.929
1991-12-18;--:--;   1090.197
1991-12-19;--:--;    934.454
1991-12-20;--:--;    781.544
1991-12-21;--:--;    673.940
1991-12-22;--:--;    620.138
1991-12-23;--:--;    543.683
1991-12-24;--:--;    518.197
1991-12-25;--:--;    421.920
1991-12-26;--:--;    359.623
1991-12-27;--:--;    390.772
1991-12-28;--:--;    529.524
1991-12-29;--:--;    795.702
1991-12-30;--:--;    730.573
1991-12-31;--:--;    673.940
1992-01-01;--:--;    611.643
1992-01-02;--:--;    555.009
1992-01-03;--:--;    501.207
1992-01-04;--:--;    498.376
1992-01-05;--:--;    419.089
1992-01-06;--:--;    492.712
1992-01-07;--:--;    464.396
1992-01-08;--:--;    453.069
1992-01-09;--:--;    775.880
