# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-22;--:--;     37.945
1966-01-23;--:--;     37.095
1966-01-24;--:--;     35.396
1966-01-25;--:--;     33.697
1966-01-26;--:--;     32.847
1966-01-27;--:--;     32.564
1966-01-28;--:--;     32.281
1966-01-29;--:--;     29.733
1966-01-30;--:--;     26.901
1966-01-31;--:--;     26.051
1966-02-01;--:--;     26.051
1966-02-02;--:--;     25.485
1966-02-03;--:--;     25.485
1966-02-04;--:--;     25.485
1966-02-05;--:--;     25.485
1966-02-06;--:--;     25.485
1966-02-07;--:--;     27.184
1966-02-08;--:--;     33.980
1966-02-09;--:--;     67.677
1966-02-10;--:--;    145.832
1966-02-11;--:--;    373.782
1966-02-12;--:--;    413.425
1966-02-13;--:--;    359.623
1966-02-14;--:--;    288.831
1966-02-15;--:--;    222.570
1966-02-16;--:--;    172.732
1966-02-17;--:--;    152.344
1966-02-18;--:--;    134.505
1966-02-19;--:--;    116.948
1966-02-20;--:--;    102.790
1966-02-21;--:--;     89.481
1966-02-22;--:--;     79.287
1966-02-23;--:--;     71.358
1966-02-24;--:--;     69.376
1966-02-25;--:--;     65.129
1966-02-26;--:--;     62.297
1966-02-27;--:--;     59.465
1966-02-28;--:--;     59.465
1966-03-01;--:--;     70.792
1966-03-02;--:--;     97.693
1966-03-03;--:--;     98.826
1966-03-04;--:--;    102.790
1966-03-05;--:--;    105.338
1966-03-06;--:--;     95.711
1966-03-07;--:--;     90.331
1966-03-08;--:--;     89.481
1966-03-09;--:--;     80.703
1966-03-10;--:--;     74.473
1966-03-11;--:--;     71.925
1966-03-12;--:--;     72.491
1966-03-13;--:--;     86.083
1966-03-14;--:--;     97.410
1966-03-15;--:--;     97.976
1966-03-16;--:--;     92.596
1966-03-17;--:--;     81.269
1966-03-18;--:--;     76.455
1966-03-19;--:--;     73.907
1966-03-20;--:--;     69.659
1966-03-21;--:--;     65.695
1966-03-22;--:--;     62.863
1966-03-23;--:--;     62.014
1966-03-24;--:--;     63.713
1966-03-25;--:--;     64.279
1966-03-26;--:--;     64.562
1966-03-27;--:--;     62.014
1966-03-28;--:--;     58.333
1966-03-29;--:--;     54.935
1966-03-30;--:--;     53.236
1966-03-31;--:--;     51.253
1966-04-01;--:--;     50.970
1966-04-02;--:--;     48.705
1966-04-03;--:--;     47.289
1966-04-04;--:--;     46.156
1966-04-05;--:--;     45.024
1966-04-06;--:--;     44.174
1966-04-07;--:--;     43.325
1966-04-08;--:--;     41.909
1966-04-09;--:--;     40.493
1966-04-10;--:--;     39.360
1966-04-11;--:--;     43.891
1966-04-12;--:--;     95.994
1966-04-13;--:--;    129.408
1966-04-14;--:--;    105.338
1966-04-15;--:--;     86.366
1966-04-16;--:--;     74.190
1966-04-17;--:--;     69.093
1966-04-18;--:--;     64.279
1966-04-19;--:--;     62.014
1966-04-20;--:--;     59.465
1966-04-21;--:--;     57.766
1966-04-22;--:--;     55.784
1966-04-23;--:--;     57.200
1966-04-24;--:--;     57.200
1966-04-25;--:--;     80.420
1966-04-26;--:--;     98.259
1966-04-27;--:--;    126.576
1966-04-28;--:--;    181.794
1966-04-29;--:--;    209.827
1966-04-30;--:--;    251.736
1966-05-01;--:--;    365.287
1966-05-02;--:--;    339.802
1966-05-03;--:--;    240.976
1966-05-04;--:--;    187.174
1966-05-05;--:--;    145.832
1966-05-06;--:--;    122.045
1966-05-07;--:--;    105.338
1966-05-08;--:--;    101.091
1966-05-09;--:--;    113.550
1966-05-10;--:--;    139.035
1966-05-11;--:--;    124.877
1966-05-12;--:--;    124.311
1966-05-13;--:--;    145.265
1966-05-14;--:--;    146.964
1966-05-15;--:--;    134.788
1966-05-16;--:--;    124.028
1966-05-17;--:--;    110.719
1966-05-18;--:--;    119.780
1966-05-19;--:--;    124.311
1966-05-20;--:--;    105.905
1966-05-21;--:--;     96.843
1966-05-22;--:--;     95.994
1966-05-23;--:--;     92.596
1966-05-24;--:--;     84.667
1966-05-25;--:--;     77.588
1966-05-26;--:--;     71.642
1966-05-27;--:--;     66.544
1966-05-28;--:--;     61.731
1966-05-29;--:--;     56.917
1966-05-30;--:--;     52.669
1966-05-31;--:--;     48.988
1966-06-01;--:--;     46.156
1966-06-02;--:--;     43.608
1966-06-03;--:--;     41.343
1966-06-04;--:--;     39.077
1966-06-05;--:--;     37.378
1966-06-06;--:--;     36.246
1966-06-07;--:--;     35.396
1966-06-08;--:--;     35.679
1966-06-09;--:--;     35.113
1966-06-10;--:--;     32.847
1966-06-11;--:--;     31.432
1966-06-12;--:--;     30.299
1966-06-13;--:--;     29.449
1966-06-14;--:--;     29.733
1966-06-15;--:--;     32.564
1966-06-16;--:--;     37.378
1966-06-17;--:--;     34.263
1966-06-18;--:--;     37.661
1966-06-19;--:--;     38.794
1966-06-20;--:--;     40.210
1966-06-21;--:--;     37.095
1966-06-22;--:--;     33.980
1966-06-23;--:--;     31.432
1966-06-24;--:--;     29.166
1966-06-25;--:--;     27.666
1966-06-26;--:--;     25.967
1966-06-27;--:--;     24.437
1966-06-28;--:--;     24.890
1966-06-29;--:--;     27.835
1966-06-30;--:--;     29.449
1966-07-01;--:--;     24.834
1966-07-02;--:--;     22.880
1966-07-03;--:--;     22.455
1966-07-04;--:--;     23.107
1966-07-05;--:--;     23.163
1966-07-06;--:--;     43.608
1966-07-07;--:--;     48.988
1966-07-08;--:--;     36.812
1966-07-09;--:--;     30.016
1966-07-10;--:--;     25.032
1966-07-11;--:--;     22.314
1966-07-12;--:--;     24.041
1966-07-13;--:--;     35.113
1966-07-14;--:--;     30.016
1966-07-15;--:--;     24.183
1966-07-16;--:--;     20.983
1966-07-17;--:--;     19.482
1966-07-18;--:--;     18.548
1966-07-19;--:--;     18.349
1966-07-20;--:--;     17.443
1966-07-21;--:--;     17.811
1966-07-22;--:--;     18.746
1966-07-23;--:--;     18.349
1966-07-24;--:--;     20.020
1966-07-25;--:--;     18.009
1966-07-26;--:--;     16.707
1966-07-27;--:--;     17.613
1966-07-28;--:--;     19.284
1966-07-29;--:--;     27.354
1966-07-30;--:--;     21.577
1966-07-31;--:--;     19.086
1966-08-01;--:--;     16.537
1966-08-02;--:--;     16.707
1966-08-03;--:--;     15.801
1966-08-04;--:--;     15.603
1966-08-05;--:--;     15.404
1966-08-06;--:--;     14.668
1966-08-07;--:--;     14.130
1966-08-08;--:--;     13.875
1966-08-09;--:--;     13.535
1966-08-10;--:--;     13.337
1966-08-11;--:--;     14.045
1966-08-12;--:--;     14.923
1966-08-13;--:--;     16.679
1966-08-14;--:--;     21.832
1966-08-15;--:--;     20.983
1966-08-16;--:--;     22.512
1966-08-17;--:--;     19.482
1966-08-18;--:--;     16.707
1966-08-19;--:--;     15.234
1966-08-20;--:--;     14.385
1966-08-21;--:--;     14.781
1966-08-22;--:--;     14.498
1966-08-23;--:--;     14.045
1966-08-24;--:--;     13.649
1966-08-25;--:--;     13.337
1966-08-26;--:--;     12.743
1966-08-27;--:--;     12.233
1966-08-28;--:--;     11.865
1966-08-29;--:--;     11.582
1966-08-30;--:--;     11.497
1966-08-31;--:--;     11.213
1966-09-01;--:--;     10.845
1966-09-02;--:--;     11.157
1966-09-03;--:--;     11.355
1966-09-04;--:--;     11.865
1966-09-05;--:--;     11.185
1966-09-06;--:--;     11.582
1966-09-07;--:--;     14.215
1966-09-08;--:--;     12.346
1966-09-09;--:--;     11.497
1966-09-10;--:--;     11.185
1966-09-11;--:--;     10.959
1966-09-12;--:--;     10.675
1966-09-13;--:--;     10.392
1966-09-14;--:--;     10.421
1966-09-15;--:--;     12.856
1966-09-16;--:--;     12.148
1966-09-17;--:--;     11.412
1966-09-18;--:--;     11.582
1966-09-19;--:--;     11.751
1966-09-20;--:--;     13.422
1966-09-21;--:--;     34.830
1966-09-22;--:--;     46.156
1966-09-23;--:--;     42.475
1966-09-24;--:--;     30.299
1966-09-25;--:--;     24.579
1966-09-26;--:--;     21.039
1966-09-27;--:--;     19.369
1966-09-28;--:--;     19.652
1966-09-29;--:--;     18.661
1966-09-30;--:--;     19.680
1966-10-01;--:--;     18.491
1966-10-02;--:--;     17.273
1966-10-03;--:--;     18.264
1966-10-04;--:--;     17.273
1966-10-05;--:--;     15.263
1966-10-06;--:--;     14.102
1966-10-07;--:--;     13.309
1966-10-08;--:--;     12.686
1966-10-09;--:--;     12.346
1966-10-10;--:--;     12.035
1966-10-11;--:--;     11.780
1966-10-12;--:--;     13.620
1966-10-13;--:--;     15.489
1966-10-14;--:--;     13.450
1966-10-15;--:--;     15.744
1966-10-16;--:--;     16.594
1966-10-17;--:--;     18.066
1966-10-18;--:--;     22.767
1966-10-19;--:--;     19.142
1966-10-20;--:--;     17.415
1966-10-21;--:--;     16.905
1966-10-22;--:--;     15.942
1966-10-23;--:--;     15.263
1966-10-24;--:--;     14.357
1966-10-25;--:--;     13.564
1966-10-26;--:--;     12.856
1966-10-27;--:--;     12.658
1966-10-28;--:--;     12.431
1966-10-29;--:--;     12.120
1966-10-30;--:--;     11.808
1966-10-31;--:--;     11.610
1966-11-01;--:--;     11.497
1966-11-02;--:--;     11.893
1966-11-03;--:--;     12.516
1966-11-04;--:--;     12.799
1966-11-05;--:--;     13.224
1966-11-06;--:--;     14.045
1966-11-07;--:--;     15.036
1966-11-08;--:--;     17.726
1966-11-09;--:--;     30.299
1966-11-10;--:--;     63.146
1966-11-11;--:--;     95.711
1966-11-12;--:--;    106.188
1966-11-13;--:--;     75.323
1966-11-14;--:--;     56.350
1966-11-15;--:--;     47.006
1966-11-16;--:--;     42.192
1966-11-17;--:--;     38.511
1966-11-18;--:--;     35.962
1966-11-19;--:--;     32.847
1966-11-20;--:--;     30.582
1966-11-21;--:--;     28.883
1966-11-22;--:--;     26.844
1966-11-23;--:--;     24.324
1966-11-24;--:--;     23.163
1966-11-25;--:--;     22.937
1966-11-26;--:--;     23.560
1966-11-27;--:--;    160.556
1966-11-28;--:--;    382.277
1966-11-29;--:--;    416.257
1966-11-30;--:--;    246.639
1966-12-01;--:--;    154.327
1966-12-02;--:--;    128.275
1966-12-03;--:--;    110.152
1966-12-04;--:--;     95.428
1966-12-05;--:--;    100.808
1966-12-06;--:--;    158.574
1966-12-07;--:--;    251.170
1966-12-08;--:--;    419.089
1966-12-09;--:--;    608.811
1966-12-10;--:--;    804.197
1966-12-11;--:--;    974.098
1966-12-12;--:--;   1152.494
1966-12-13;--:--;   1240.276
1966-12-14;--:--;   1090.197
1966-12-15;--:--;    897.643
1966-12-16;--:--;    744.732
1966-12-17;--:--;    495.544
1966-12-18;--:--;    273.823
1966-12-19;--:--;    209.827
1966-12-20;--:--;    180.944
1966-12-21;--:--;    160.839
1966-12-22;--:--;    146.115
1966-12-23;--:--;    150.645
1966-12-24;--:--;    153.760
1966-12-25;--:--;    154.893
1966-12-26;--:--;    146.964
1966-12-27;--:--;    138.469
1966-12-28;--:--;    147.247
1966-12-29;--:--;    181.794
1966-12-30;--:--;    181.794
1966-12-31;--:--;    161.123
1967-01-01;--:--;    146.964
1967-01-02;--:--;    138.469
1967-01-03;--:--;    131.673
1967-01-04;--:--;    124.877
1967-01-05;--:--;    112.418
1967-01-06;--:--;     86.649
1967-01-07;--:--;     88.915
1967-01-08;--:--;    104.772
1967-01-09;--:--;    108.170
1967-01-10;--:--;    103.639
1967-01-11;--:--;    100.241
1967-01-12;--:--;     91.746
1967-01-13;--:--;     83.535
1967-01-14;--:--;     78.721
1967-01-15;--:--;     76.172
1967-01-16;--:--;     72.208
1967-01-17;--:--;     68.810
1967-01-18;--:--;     63.430
1967-01-19;--:--;     58.333
1967-01-20;--:--;     56.634
1967-01-21;--:--;     56.350
1967-01-22;--:--;     55.501
1967-01-23;--:--;     56.634
1967-01-24;--:--;     60.032
1967-01-25;--:--;     64.279
1967-01-26;--:--;     68.810
1967-01-27;--:--;    123.744
1967-01-28;--:--;    222.004
1967-01-29;--:--;    266.178
1967-01-30;--:--;    255.701
1967-01-31;--:--;    237.012
1967-02-01;--:--;    188.873
1967-02-02;--:--;    235.596
1967-02-03;--:--;    385.108
1967-02-04;--:--;    444.574
1967-02-05;--:--;    447.405
1967-02-06;--:--;    379.445
1967-02-07;--:--;    272.408
1967-02-08;--:--;    192.271
1967-02-09;--:--;    169.334
1967-02-10;--:--;    152.628
1967-02-11;--:--;    151.495
1967-02-12;--:--;    143.849
1967-02-13;--:--;    133.372
1967-02-14;--:--;    119.497
1967-02-15;--:--;    105.055
1967-02-16;--:--;     95.994
1967-02-17;--:--;     91.463
1967-02-18;--:--;     88.065
1967-02-19;--:--;     85.234
1967-02-20;--:--;     83.535
1967-02-21;--:--;     81.552
1967-02-22;--:--;     79.853
1967-02-23;--:--;     75.606
1967-02-24;--:--;     70.792
1967-02-25;--:--;     63.996
1967-02-26;--:--;     61.164
1967-02-27;--:--;     60.598
1967-02-28;--:--;     60.315
1967-03-01;--:--;     65.129
1967-03-02;--:--;     68.527
1967-03-03;--:--;     76.739
1967-03-04;--:--;     88.065
1967-03-05;--:--;    109.020
1967-03-06;--:--;    305.821
1967-03-07;--:--;    430.415
1967-03-08;--:--;    455.900
1967-03-09;--:--;    399.267
1967-03-10;--:--;    319.980
1967-03-11;--:--;    250.887
1967-03-12;--:--;    233.614
1967-03-13;--:--;    252.303
1967-03-14;--:--;    254.285
1967-03-15;--:--;    276.089
1967-03-16;--:--;    261.647
1967-03-17;--:--;    208.695
1967-03-18;--:--;    176.980
1967-03-19;--:--;    159.990
1967-03-20;--:--;    202.748
1967-03-21;--:--;    393.604
1967-03-22;--:--;    470.059
1967-03-23;--:--;    478.554
1967-03-24;--:--;    433.247
1967-03-25;--:--;    365.287
1967-03-26;--:--;    275.522
1967-03-27;--:--;    214.925
1967-03-28;--:--;    199.350
1967-03-29;--:--;    234.463
1967-03-30;--:--;    279.204
1967-03-31;--:--;    308.653
1967-04-01;--:--;    339.802
1967-04-02;--:--;    317.148
1967-04-03;--:--;    247.206
1967-04-04;--:--;    209.827
1967-04-05;--:--;    188.873
1967-04-06;--:--;    180.944
1967-04-07;--:--;    205.863
1967-04-08;--:--;    244.657
1967-04-09;--:--;    249.754
1967-04-10;--:--;    228.517
1967-04-11;--:--;    189.439
1967-04-12;--:--;    158.574
1967-04-13;--:--;    139.602
1967-04-14;--:--;    131.673
1967-04-15;--:--;    133.089
1967-04-16;--:--;    124.311
1967-04-17;--:--;    136.204
1967-04-18;--:--;    184.059
1967-04-19;--:--;    155.742
1967-04-20;--:--;    133.089
1967-04-21;--:--;    119.497
1967-04-22;--:--;    273.257
1967-04-23;--:--;    353.960
1967-04-24;--:--;    269.293
1967-04-25;--:--;    219.172
1967-04-26;--:--;    186.891
1967-04-27;--:--;    162.255
1967-04-28;--:--;    142.150
1967-04-29;--:--;    127.142
1967-04-30;--:--;    125.160
1967-05-01;--:--;    196.802
1967-05-02;--:--;    216.057
1967-05-03;--:--;    173.582
1967-05-04;--:--;    142.150
1967-05-05;--:--;    121.762
1967-05-06;--:--;    109.020
1967-05-07;--:--;    221.154
1967-05-08;--:--;    370.950
1967-05-09;--:--;    461.564
1967-05-10;--:--;    484.217
1967-05-11;--:--;    447.405
1967-05-12;--:--;    342.633
1967-05-13;--:--;    305.821
1967-05-14;--:--;    342.633
1967-05-15;--:--;    419.089
1967-05-16;--:--;    438.910
1967-05-17;--:--;    387.940
1967-05-18;--:--;    351.128
1967-05-19;--:--;    297.326
1967-05-20;--:--;    227.667
1967-05-21;--:--;    180.378
1967-05-22;--:--;    150.079
1967-05-23;--:--;    133.089
1967-05-24;--:--;    148.663
1967-05-25;--:--;    146.398
1967-05-26;--:--;    138.469
1967-05-27;--:--;    131.390
1967-05-28;--:--;    129.974
1967-05-29;--:--;    128.841
1967-05-30;--:--;    129.691
1967-05-31;--:--;    141.584
1967-06-01;--:--;    157.441
1967-06-02;--:--;    136.487
1967-06-03;--:--;    112.701
1967-06-04;--:--;    102.790
1967-06-05;--:--;     86.083
1967-06-06;--:--;     78.154
1967-06-07;--:--;     73.624
1967-06-08;--:--;     69.942
1967-06-09;--:--;     78.721
1967-06-10;--:--;     73.057
1967-06-11;--:--;     85.800
1967-06-12;--:--;     78.721
1967-06-13;--:--;     68.527
1967-06-14;--:--;     63.713
1967-06-15;--:--;     59.182
1967-06-16;--:--;     54.651
1967-06-17;--:--;     50.970
1967-06-18;--:--;     48.139
1967-06-19;--:--;     45.590
1967-06-20;--:--;     43.325
1967-06-21;--:--;     54.651
1967-06-22;--:--;     94.861
1967-06-23;--:--;     71.925
1967-06-24;--:--;     55.218
1967-06-25;--:--;     48.139
1967-06-26;--:--;     44.457
1967-06-27;--:--;     41.909
1967-06-28;--:--;     41.059
1967-06-29;--:--;     39.927
1967-06-30;--:--;     38.511
1967-07-01;--:--;     37.661
1967-07-02;--:--;     36.246
1967-07-03;--:--;     34.546
1967-07-04;--:--;     33.697
1967-07-05;--:--;     32.847
1967-07-06;--:--;     33.131
1967-07-07;--:--;     32.847
1967-07-08;--:--;     31.148
1967-07-09;--:--;     30.299
1967-07-10;--:--;     29.733
1967-07-11;--:--;     29.166
1967-07-12;--:--;     28.600
1967-07-13;--:--;     28.883
1967-07-14;--:--;     27.892
1967-07-15;--:--;     26.420
1967-07-16;--:--;     25.768
1967-07-17;--:--;     25.570
1967-07-18;--:--;     25.145
1967-07-19;--:--;     27.043
1967-07-20;--:--;     27.694
1967-07-21;--:--;     25.570
1967-07-22;--:--;     27.467
1967-07-23;--:--;     27.467
1967-07-24;--:--;     27.269
1967-07-25;--:--;     37.661
1967-07-26;--:--;     37.378
1967-07-27;--:--;     28.883
1967-07-28;--:--;     36.812
1967-07-29;--:--;     45.590
1967-07-30;--:--;     37.095
1967-07-31;--:--;     32.281
1967-08-01;--:--;     28.883
1967-08-02;--:--;     27.269
1967-08-03;--:--;     35.679
1967-08-04;--:--;     82.402
1967-08-05;--:--;     62.863
1967-08-06;--:--;     39.077
1967-08-07;--:--;     31.998
1967-08-08;--:--;     29.449
1967-08-09;--:--;     30.865
1967-08-10;--:--;     27.892
1967-08-11;--:--;     25.768
1967-08-12;--:--;     24.551
1967-08-13;--:--;     22.965
1967-08-14;--:--;     22.172
1967-08-15;--:--;     21.379
1967-08-16;--:--;     20.785
1967-08-17;--:--;     20.586
1967-08-18;--:--;     20.388
1967-08-19;--:--;     27.892
1967-08-20;--:--;     37.378
1967-08-21;--:--;     30.299
1967-08-22;--:--;     30.299
1967-08-23;--:--;     25.995
1967-08-24;--:--;     23.560
1967-08-25;--:--;     22.370
1967-08-26;--:--;     21.577
1967-08-27;--:--;     20.983
1967-08-28;--:--;     20.190
1967-08-29;--:--;     19.595
1967-08-30;--:--;     19.397
1967-08-31;--:--;     19.001
1967-09-01;--:--;     18.406
1967-09-02;--:--;     17.811
1967-09-03;--:--;     17.415
1967-09-04;--:--;     17.018
1967-09-05;--:--;     16.424
1967-09-06;--:--;     16.027
1967-09-07;--:--;     15.829
1967-09-08;--:--;     16.027
1967-09-09;--:--;     16.424
1967-09-10;--:--;     16.622
1967-09-11;--:--;     21.974
1967-09-12;--:--;     18.802
1967-09-13;--:--;     17.018
1967-09-14;--:--;     16.820
1967-09-15;--:--;     16.820
1967-09-16;--:--;     16.622
1967-09-17;--:--;     15.829
1967-09-18;--:--;     15.433
1967-09-19;--:--;     15.263
1967-09-20;--:--;     15.065
1967-09-21;--:--;     16.424
1967-09-22;--:--;     16.820
1967-09-23;--:--;     16.622
1967-09-24;--:--;     16.424
1967-09-25;--:--;     15.631
1967-09-26;--:--;     14.895
1967-09-27;--:--;     14.895
1967-09-28;--:--;     14.895
1967-09-29;--:--;     14.696
1967-09-30;--:--;     14.895
1967-10-01;--:--;     14.895
1967-10-02;--:--;     14.696
1967-10-03;--:--;     14.328
1967-10-04;--:--;     14.158
1967-10-05;--:--;     14.158
1967-10-06;--:--;     14.527
1967-10-07;--:--;     14.895
1967-10-08;--:--;     22.370
1967-10-09;--:--;     23.163
1967-10-10;--:--;     20.983
1967-10-11;--:--;     23.361
1967-10-12;--:--;     21.577
1967-10-13;--:--;     19.397
1967-10-14;--:--;     19.001
1967-10-15;--:--;     18.406
1967-10-16;--:--;     19.001
1967-10-17;--:--;     26.193
1967-10-18;--:--;     39.927
1967-10-19;--:--;     58.333
1967-10-20;--:--;     54.651
1967-10-21;--:--;     42.475
1967-10-22;--:--;     33.980
1967-10-23;--:--;     28.317
1967-10-24;--:--;     25.344
1967-10-25;--:--;     24.947
1967-10-26;--:--;     25.995
1967-10-27;--:--;     27.892
1967-10-28;--:--;     26.618
1967-10-29;--:--;     24.154
1967-10-30;--:--;     23.163
1967-10-31;--:--;     22.767
1967-11-01;--:--;     23.163
1967-11-02;--:--;     25.768
1967-11-03;--:--;     31.715
1967-11-04;--:--;     37.661
1967-11-05;--:--;     38.511
1967-11-06;--:--;     39.360
1967-11-07;--:--;     36.529
1967-11-08;--:--;     33.131
1967-11-09;--:--;     31.432
1967-11-10;--:--;     28.600
1967-11-11;--:--;     27.892
1967-11-12;--:--;     28.883
1967-11-13;--:--;     29.449
1967-11-14;--:--;     30.865
1967-11-15;--:--;     29.449
1967-11-16;--:--;     28.119
1967-11-17;--:--;     27.269
1967-11-18;--:--;     26.618
1967-11-19;--:--;     26.193
1967-11-20;--:--;     26.618
1967-11-21;--:--;     25.995
1967-11-22;--:--;     25.882
1967-11-23;--:--;     26.335
1967-11-24;--:--;     26.193
1967-11-25;--:--;     26.250
1967-11-26;--:--;     25.967
1967-11-27;--:--;     27.212
1967-11-28;--:--;     26.703
1967-11-29;--:--;     25.287
1967-11-30;--:--;     32.564
1967-12-01;--:--;     42.758
1967-12-02;--:--;     56.917
1967-12-03;--:--;    160.556
1967-12-04;--:--;    257.966
1967-12-05;--:--;    251.736
1967-12-06;--:--;    209.544
1967-12-07;--:--;    223.986
1967-12-08;--:--;    200.483
1967-12-09;--:--;    173.016
1967-12-10;--:--;    144.982
1967-12-11;--:--;    171.600
1967-12-12;--:--;    288.831
1967-12-13;--:--;    345.465
1967-12-14;--:--;    362.455
1967-12-15;--:--;    342.633
1967-12-16;--:--;    286.000
1967-12-17;--:--;    253.719
1967-12-18;--:--;    274.956
1967-12-19;--:--;    257.400
1967-12-20;--:--;    203.598
1967-12-21;--:--;    188.024
1967-12-22;--:--;    322.812
1967-12-23;--:--;    382.277
1967-12-24;--:--;    450.237
1967-12-25;--:--;    518.197
1967-12-26;--:--;    540.851
1967-12-27;--:--;    458.732
1967-12-28;--:--;    271.841
1967-12-29;--:--;    189.439
1967-12-30;--:--;    158.574
1967-12-31;--:--;    156.592
1968-01-01;--:--;    143.849
1968-01-02;--:--;    131.107
1968-01-03;--:--;    122.045
1968-01-04;--:--;    121.762
1968-01-05;--:--;    117.232
1968-01-06;--:--;    109.586
1968-01-07;--:--;     86.649
1968-01-08;--:--;     74.756
1968-01-09;--:--;     68.243
1968-01-10;--:--;     67.394
1968-01-11;--:--;     66.261
1968-01-12;--:--;     64.845
1968-01-13;--:--;     64.279
1968-01-14;--:--;     63.430
1968-01-15;--:--;     63.146
1968-01-16;--:--;     62.863
1968-01-17;--:--;     60.598
1968-01-18;--:--;     58.333
1968-01-19;--:--;     56.917
1968-01-20;--:--;     56.634
1968-01-21;--:--;     60.598
1968-01-22;--:--;     78.154
1968-01-23;--:--;    123.461
1968-01-24;--:--;    156.309
1968-01-25;--:--;    161.406
1968-01-26;--:--;    139.319
1968-01-27;--:--;    124.594
1968-01-28;--:--;    133.938
1968-01-29;--:--;    183.210
1968-01-30;--:--;    353.960
1968-01-31;--:--;    518.197
1968-02-01;--:--;    628.633
1968-02-02;--:--;    846.672
1968-02-03;--:--;   1039.227
1968-02-04;--:--;   1036.395
1968-02-05;--:--;   1076.038
1968-02-06;--:--;   1016.573
1968-02-07;--:--;    869.326
1968-02-08;--:--;    722.078
1968-02-09;--:--;    472.891
1968-02-10;--:--;    288.831
1968-02-11;--:--;    257.400
1968-02-12;--:--;    229.366
1968-02-13;--:--;    202.748
1968-02-14;--:--;    183.493
1968-02-15;--:--;    179.245
1968-02-16;--:--;    175.847
1968-02-17;--:--;    172.449
1968-02-18;--:--;    163.954
1968-02-19;--:--;    154.043
1968-02-20;--:--;    146.398
1968-02-21;--:--;    139.602
1968-02-22;--:--;    120.913
1968-02-23;--:--;     89.198
1968-02-24;--:--;     80.420
1968-02-25;--:--;     76.739
1968-02-26;--:--;     74.756
1968-02-27;--:--;     72.774
1968-02-28;--:--;     71.075
1968-02-29;--:--;     69.093
1968-03-01;--:--;     66.828
1968-03-02;--:--;     65.695
1968-03-03;--:--;     63.713
1968-03-04;--:--;     62.014
1968-03-05;--:--;     60.315
1968-03-06;--:--;     59.748
1968-03-07;--:--;     58.899
1968-03-08;--:--;     58.333
1968-03-09;--:--;     58.333
1968-03-10;--:--;     60.315
1968-03-11;--:--;     62.014
1968-03-12;--:--;     64.279
1968-03-13;--:--;     64.845
1968-03-14;--:--;     64.279
1968-03-15;--:--;     68.243
1968-03-16;--:--;    185.475
1968-03-17;--:--;    246.356
1968-03-18;--:--;    198.784
1968-03-19;--:--;    176.697
1968-03-20;--:--;    217.473
1968-03-21;--:--;    294.495
1968-03-22;--:--;    305.821
1968-03-23;--:--;    288.831
1968-03-24;--:--;    272.691
1968-03-25;--:--;    305.821
1968-03-26;--:--;    317.148
1968-03-27;--:--;    311.485
1968-03-28;--:--;    274.956
1968-03-29;--:--;    236.162
1968-03-30;--:--;    218.606
1968-03-31;--:--;    225.402
1968-04-01;--:--;    305.821
1968-04-02;--:--;    280.336
1968-04-03;--:--;    245.790
1968-04-04;--:--;    382.277
1968-04-05;--:--;    566.336
1968-04-06;--:--;    637.128
1968-04-07;--:--;    710.752
1968-04-08;--:--;    682.435
1968-04-09;--:--;    521.029
1968-04-10;--:--;    308.653
1968-04-11;--:--;    216.907
1968-04-12;--:--;    181.511
1968-04-13;--:--;    183.210
1968-04-14;--:--;    178.396
1968-04-15;--:--;    173.299
1968-04-16;--:--;    174.998
1968-04-17;--:--;    173.016
1968-04-18;--:--;    171.883
1968-04-19;--:--;    165.370
1968-04-20;--:--;    218.039
1968-04-21;--:--;    237.295
1968-04-22;--:--;    187.174
1968-04-23;--:--;    154.327
1968-04-24;--:--;    135.071
1968-04-25;--:--;    116.948
1968-04-26;--:--;    105.338
1968-04-27;--:--;     97.976
1968-04-28;--:--;     92.313
1968-04-29;--:--;     86.649
1968-04-30;--:--;     81.552
1968-05-01;--:--;     77.305
1968-05-02;--:--;     72.774
1968-05-03;--:--;     68.527
1968-05-04;--:--;     65.695
1968-05-05;--:--;     62.297
1968-05-06;--:--;     59.465
1968-05-07;--:--;     56.634
1968-05-08;--:--;     54.651
1968-05-09;--:--;     57.200
1968-05-10;--:--;     67.111
1968-05-11;--:--;    111.568
1968-05-12;--:--;    195.103
1968-05-13;--:--;    177.263
1968-05-14;--:--;    133.938
1968-05-15;--:--;    121.479
1968-05-16;--:--;    108.737
