# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1972-02-11;--:--;    208.412
1972-02-12;--:--;    208.412
1972-02-13;--:--;    208.412
1972-02-14;--:--;    208.412
1972-02-15;--:--;    222.004
1972-02-16;--:--;    236.162
1972-02-17;--:--;    243.524
1972-02-18;--:--;    250.887
1972-02-19;--:--;    266.178
1972-02-20;--:--;    266.178
1972-02-21;--:--;    222.004
1972-02-22;--:--;    182.360
1972-02-23;--:--;    169.901
1972-02-24;--:--;    169.901
1972-02-25;--:--;    141.584
1972-02-26;--:--;    158.574
1972-02-27;--:--;    176.130
1972-02-28;--:--;    182.360
1972-02-29;--:--;    169.901
1972-03-01;--:--;    163.105
1972-03-02;--:--;    185.475
1972-03-03;--:--;    191.988
1972-03-04;--:--;    175.281
1972-03-05;--:--;    147.814
1972-03-06;--:--;    126.859
1972-03-07;--:--;    112.135
1972-03-08;--:--;    105.905
1972-03-09;--:--;     98.826
1972-03-10;--:--;     87.782
1972-03-11;--:--;     86.933
1972-03-12;--:--;    107.038
1972-03-13;--:--;    103.923
1972-03-14;--:--;     96.277
1972-03-15;--:--;     93.729
1972-03-16;--:--;     80.420
1972-03-17;--:--;     71.358
1972-03-18;--:--;     85.800
1972-03-19;--:--;    134.788
1972-03-20;--:--;    133.938
1972-03-21;--:--;    142.717
1972-03-22;--:--;    138.752
1972-03-23;--:--;    122.895
1972-03-24;--:--;     95.144
1972-03-25;--:--;    103.073
1972-03-26;--:--;    163.105
1972-03-27;--:--;    164.804
1972-03-28;--:--;    160.273
1972-03-29;--:--;    171.033
1972-03-30;--:--;    142.717
1972-03-31;--:--;     98.826
1972-04-01;--:--;     98.542
1972-04-02;--:--;    135.354
1972-04-03;--:--;    137.336
1972-04-04;--:--;    129.691
1972-04-05;--:--;    115.816
1972-04-06;--:--;     93.162
1972-04-07;--:--;     73.341
1972-04-08;--:--;     74.473
1972-04-09;--:--;    117.515
1972-04-10;--:--;    110.152
1972-04-11;--:--;     84.384
1972-04-12;--:--;     86.366
1972-04-13;--:--;     88.915
1972-04-14;--:--;     73.624
1972-04-15;--:--;     63.713
1972-04-16;--:--;     77.305
1972-04-17;--:--;     93.445
1972-04-18;--:--;    104.772
1972-04-19;--:--;    110.436
1972-04-20;--:--;     88.348
1972-04-21;--:--;     69.093
1972-04-22;--:--;     56.917
1972-04-23;--:--;     53.519
1972-04-24;--:--;    263.063
1972-04-25;--:--;    518.197
1972-04-26;--:--;    444.574
1972-04-27;--:--;    305.821
1972-04-28;--:--;    199.350
1972-04-29;--:--;    128.275
1972-04-30;--:--;    101.940
1972-05-01;--:--;     94.012
1972-05-02;--:--;     96.560
1972-05-03;--:--;    103.923
1972-05-04;--:--;    105.905
1972-05-05;--:--;    107.604
1972-05-06;--:--;    141.301
1972-05-07;--:--;    143.566
1972-05-08;--:--;    109.303
1972-05-09;--:--;     86.083
1972-05-10;--:--;     72.774
1972-05-11;--:--;     65.129
1972-05-12;--:--;     62.580
1972-05-13;--:--;     59.182
1972-05-14;--:--;     55.784
1972-05-15;--:--;     68.527
1972-05-16;--:--;    101.657
1972-05-17;--:--;    229.083
1972-05-18;--:--;    267.027
1972-05-19;--:--;    198.501
1972-05-20;--:--;    134.505
1972-05-21;--:--;    121.762
1972-05-22;--:--;    130.540
1972-05-23;--:--;    137.336
1972-05-24;--:--;    140.451
1972-05-25;--:--;    138.186
1972-05-26;--:--;     96.560
1972-05-27;--:--;     82.685
1972-05-28;--:--;    107.887
1972-05-29;--:--;    129.408
1972-05-30;--:--;    151.212
1972-05-31;--:--;    147.247
1972-06-01;--:--;    129.408
1972-06-02;--:--;     96.843
1972-06-03;--:--;     88.915
1972-06-04;--:--;     82.119
1972-06-05;--:--;     75.040
1972-06-06;--:--;     69.659
1972-06-07;--:--;     71.075
1972-06-08;--:--;     93.162
1972-06-09;--:--;     81.269
1972-06-10;--:--;     61.731
1972-06-11;--:--;     74.756
1972-06-12;--:--;    110.436
1972-06-13;--:--;    118.364
1972-06-14;--:--;    125.160
1972-06-15;--:--;    125.727
1972-06-16;--:--;     93.729
1972-06-17;--:--;     69.659
1972-06-18;--:--;     74.756
1972-06-19;--:--;     96.560
1972-06-20;--:--;     92.313
1972-06-21;--:--;     80.986
1972-06-22;--:--;     87.499
1972-06-23;--:--;     82.402
1972-06-24;--:--;     73.341
1972-06-25;--:--;     96.277
1972-06-26;--:--;    122.612
1972-06-27;--:--;    128.275
1972-06-28;--:--;    128.841
1972-06-29;--:--;    131.956
1972-06-30;--:--;    129.408
1972-07-01;--:--;    132.523
1972-07-02;--:--;    116.665
1972-07-03;--:--;    103.073
1972-07-04;--:--;    104.772
1972-07-05;--:--;    123.178
1972-07-06;--:--;    118.081
1972-07-07;--:--;     82.968
1972-07-08;--:--;     58.049
1972-07-09;--:--;     48.422
1972-07-10;--:--;     42.475
1972-07-11;--:--;     38.511
1972-07-12;--:--;     38.228
1972-07-13;--:--;     37.095
1972-07-14;--:--;     35.113
1972-07-15;--:--;     33.414
1972-07-16;--:--;     32.847
1972-07-17;--:--;     51.537
1972-07-18;--:--;     63.996
1972-07-19;--:--;     60.315
1972-07-20;--:--;     57.483
1972-07-21;--:--;     53.236
1972-07-22;--:--;     43.891
1972-07-23;--:--;     50.687
1972-07-24;--:--;     80.703
1972-07-25;--:--;     95.428
1972-07-26;--:--;     96.560
1972-07-27;--:--;     85.234
1972-07-28;--:--;     64.562
1972-07-29;--:--;     59.465
1972-07-30;--:--;     85.800
1972-07-31;--:--;    105.622
1972-08-01;--:--;    109.869
1972-08-02;--:--;    103.639
1972-08-03;--:--;     84.101
1972-08-04;--:--;     61.447
1972-08-05;--:--;     45.307
1972-08-06;--:--;     37.661
1972-08-07;--:--;     42.475
1972-08-08;--:--;     50.687
1972-08-09;--:--;     48.988
1972-08-10;--:--;     39.927
1972-08-11;--:--;     34.263
1972-08-12;--:--;     35.113
1972-08-13;--:--;     34.830
1972-08-14;--:--;     30.865
1972-08-15;--:--;     31.148
1972-08-16;--:--;     38.511
1972-08-17;--:--;     45.873
1972-08-18;--:--;     52.669
1972-08-19;--:--;     49.554
1972-08-20;--:--;     41.059
1972-08-21;--:--;     34.263
1972-08-22;--:--;     32.281
1972-08-23;--:--;     38.794
1972-08-24;--:--;     42.192
1972-08-25;--:--;     47.289
1972-08-26;--:--;     55.501
1972-08-27;--:--;     56.634
1972-08-28;--:--;     54.935
1972-08-29;--:--;     42.758
1972-08-30;--:--;     32.847
1972-08-31;--:--;     28.288
1972-09-01;--:--;     25.995
1972-09-02;--:--;     24.975
1972-09-03;--:--;     25.853
1972-09-04;--:--;     29.733
1972-09-05;--:--;     29.733
1972-09-06;--:--;     27.835
1972-09-07;--:--;     25.089
1972-09-08;--:--;     24.069
1972-09-09;--:--;     24.692
1972-09-10;--:--;     25.967
1972-09-11;--:--;     26.618
1972-09-12;--:--;     25.825
1972-09-13;--:--;     24.806
1972-09-14;--:--;     29.449
1972-09-15;--:--;     40.210
1972-09-16;--:--;     42.192
1972-09-17;--:--;     39.927
1972-09-18;--:--;     43.042
1972-09-19;--:--;     45.873
1972-09-20;--:--;     47.289
1972-09-21;--:--;     45.024
1972-09-22;--:--;     45.307
1972-09-23;--:--;     46.723
1972-09-24;--:--;     55.218
1972-09-25;--:--;     74.756
1972-09-26;--:--;     79.853
1972-09-27;--:--;     70.792
1972-09-28;--:--;     74.190
1972-09-29;--:--;     74.473
1972-09-30;--:--;     58.333
1972-10-01;--:--;     46.440
1972-10-02;--:--;     43.608
1972-10-03;--:--;     48.705
1972-10-04;--:--;     45.307
1972-10-05;--:--;     51.537
1972-10-06;--:--;     45.590
1972-10-07;--:--;     35.962
1972-10-08;--:--;     30.865
1972-10-09;--:--;     31.715
1972-10-10;--:--;     33.131
1972-10-11;--:--;     34.263
1972-10-12;--:--;     48.139
1972-10-13;--:--;     43.325
1972-10-14;--:--;     34.263
1972-10-15;--:--;     30.582
1972-10-16;--:--;     50.404
1972-10-17;--:--;     65.978
1972-10-18;--:--;     71.358
1972-10-19;--:--;     94.861
1972-10-20;--:--;     77.588
1972-10-21;--:--;     53.519
1972-10-22;--:--;     56.067
1972-10-23;--:--;     92.313
1972-10-24;--:--;    107.038
1972-10-25;--:--;    110.436
1972-10-26;--:--;    171.317
1972-10-27;--:--;    291.663
1972-10-28;--:--;    248.338
1972-10-29;--:--;    166.503
1972-10-30;--:--;    126.576
1972-10-31;--:--;    115.816
1972-11-01;--:--;    356.792
1972-11-02;--:--;   1497.959
1972-11-03;--:--;   1911.384
1972-11-04;--:--;   1786.790
1972-11-05;--:--;   1495.127
1972-11-06;--:--;   1175.147
1972-11-07;--:--;   1033.563
1972-11-08;--:--;   1022.236
1972-11-09;--:--;   1226.117
1972-11-10;--:--;   1373.365
1972-11-11;--:--;   1220.454
1972-11-12;--:--;    908.969
1972-11-13;--:--;    710.752
1972-11-14;--:--;    560.673
1972-11-15;--:--;    464.396
1972-11-16;--:--;    588.989
1972-11-17;--:--;    716.415
1972-11-18;--:--;    642.791
1972-11-19;--:--;    540.851
1972-11-20;--:--;    458.732
1972-11-21;--:--;    461.564
1972-11-22;--:--;    506.871
1972-11-23;--:--;    484.217
1972-11-24;--:--;    407.762
1972-11-25;--:--;    365.287
1972-11-26;--:--;    305.821
1972-11-27;--:--;    232.198
1972-11-28;--:--;    190.006
1972-11-29;--:--;    178.962
1972-11-30;--:--;    167.352
1972-12-01;--:--;    148.663
1972-12-02;--:--;    129.691
1972-12-03;--:--;    129.125
1972-12-04;--:--;    128.841
1972-12-05;--:--;    124.877
1972-12-06;--:--;    112.984
1972-12-07;--:--;     99.392
1972-12-08;--:--;     93.729
1972-12-09;--:--;    103.923
1972-12-10;--:--;    119.780
1972-12-11;--:--;    158.574
1972-12-12;--:--;    185.475
1972-12-13;--:--;    222.004
1972-12-14;--:--;    227.101
1972-12-15;--:--;    300.158
1972-12-16;--:--;    407.762
1972-12-17;--:--;    433.247
1972-12-18;--:--;    413.425
1972-12-19;--:--;    379.445
1972-12-20;--:--;    328.475
1972-12-21;--:--;    274.673
1972-12-22;--:--;    236.728
1972-12-23;--:--;    232.764
1972-12-24;--:--;    187.174
1972-12-25;--:--;    151.212
1972-12-26;--:--;    155.176
1972-12-27;--:--;    127.426
1972-12-28;--:--;    103.073
1972-12-29;--:--;     88.915
1972-12-30;--:--;     82.968
1972-12-31;--:--;     85.517
1973-01-01;--:--;     86.933
1973-01-02;--:--;     90.897
1973-01-03;--:--;     84.101
1973-01-04;--:--;     85.234
1973-01-05;--:--;     90.897
1973-01-06;--:--;    113.834
1973-01-07;--:--;    311.485
1973-01-08;--:--;    438.910
1973-01-09;--:--;    450.237
1973-01-10;--:--;    410.594
1973-01-11;--:--;    325.643
1973-01-12;--:--;    270.142
1973-01-13;--:--;    258.249
1973-01-14;--:--;    241.542
1973-01-15;--:--;    209.544
1973-01-16;--:--;    184.342
1973-01-17;--:--;    163.105
1973-01-18;--:--;    136.204
1973-01-19;--:--;    147.531
1973-01-20;--:--;    199.633
1973-01-21;--:--;    231.065
1973-01-22;--:--;    254.002
1973-01-23;--:--;    283.168
1973-01-24;--:--;    270.425
1973-01-25;--:--;    311.485
1973-01-26;--:--;    387.940
1973-01-27;--:--;    387.940
1973-01-28;--:--;    351.128
1973-01-29;--:--;    433.247
1973-01-30;--:--;    574.831
1973-01-31;--:--;    506.871
1973-02-01;--:--;    447.405
1973-02-02;--:--;    455.900
1973-02-03;--:--;    538.019
1973-02-04;--:--;    671.108
1973-02-05;--:--;    707.920
1973-02-06;--:--;    600.316
1973-02-07;--:--;    472.891
1973-02-08;--:--;    461.564
1973-02-09;--:--;    722.078
1973-02-10;--:--;   1180.811
1973-02-11;--:--;   1226.117
1973-02-12;--:--;   1039.227
1973-02-13;--:--;    872.157
1973-02-14;--:--;    784.375
1973-02-15;--:--;    707.920
1973-02-16;--:--;    608.811
1973-02-17;--:--;    512.534
1973-02-18;--:--;    464.396
1973-02-19;--:--;    441.742
1973-02-20;--:--;    416.257
1973-02-21;--:--;    373.782
1973-02-22;--:--;    328.475
1973-02-23;--:--;    308.653
1973-02-24;--:--;    280.619
1973-02-25;--:--;    237.578
1973-02-26;--:--;    212.093
1973-02-27;--:--;    212.942
1973-02-28;--:--;    197.085
1973-03-01;--:--;    163.388
1973-03-02;--:--;    185.475
1973-03-03;--:--;    342.633
1973-03-04;--:--;    654.118
1973-03-05;--:--;   1053.385
1973-03-06;--:--;   1291.246
1973-03-07;--:--;   1475.305
1973-03-08;--:--;   1350.711
1973-03-09;--:--;   1197.801
1973-03-10;--:--;   1234.612
1973-03-11;--:--;   1446.988
1973-03-12;--:--;   1741.483
1973-03-13;--:--;   1936.869
1973-03-14;--:--;   1917.047
1973-03-15;--:--;   1687.681
1973-03-16;--:--;   1495.127
1973-03-17;--:--;   1356.375
1973-03-18;--:--;   1206.296
1973-03-19;--:--;   1039.227
1973-03-20;--:--;    903.306
1973-03-21;--:--;    764.554
1973-03-22;--:--;    639.960
1973-03-23;--:--;    571.999
1973-03-24;--:--;    648.455
1973-03-25;--:--;   1002.415
1973-03-26;--:--;   1228.949
1973-03-27;--:--;   1330.890
1973-03-28;--:--;   1336.553
1973-03-29;--:--;   1220.454
1973-03-30;--:--;   1067.543
1973-03-31;--:--;    979.761
1973-04-01;--:--;    911.801
1973-04-02;--:--;    798.534
1973-04-03;--:--;    730.573
1973-04-04;--:--;    733.405
1973-04-05;--:--;    707.920
1973-04-06;--:--;    665.445
1973-04-07;--:--;    645.623
1973-04-08;--:--;    665.445
1973-04-09;--:--;    673.940
1973-04-10;--:--;    648.455
1973-04-11;--:--;    631.465
1973-04-12;--:--;    620.138
1973-04-13;--:--;    563.504
1973-04-14;--:--;    478.554
1973-04-15;--:--;    438.910
1973-04-16;--:--;    577.663
1973-04-17;--:--;    968.435
1973-04-18;--:--;   1421.503
1973-04-19;--:--;   1599.899
1973-04-20;--:--;   1783.958
1973-04-21;--:--;   1744.315
1973-04-22;--:--;   1492.295
1973-04-23;--:--;   1393.187
1973-04-24;--:--;   1597.068
1973-04-25;--:--;   2089.780
1973-04-26;--:--;   2491.878
1973-04-27;--:--;   2724.076
1973-04-28;--:--;   2613.641
1973-04-29;--:--;   2123.760
1973-04-30;--:--;   1868.909
1973-05-01;--:--;   1823.602
1973-05-02;--:--;   1715.998
1973-05-03;--:--;   1715.998
1973-05-04;--:--;   1738.652
1973-05-05;--:--;   1800.948
1973-05-06;--:--;   1755.642
1973-05-07;--:--;   1520.612
1973-05-08;--:--;   1308.236
1973-05-09;--:--;   1670.691
1973-05-10;--:--;   1953.859
1973-05-11;--:--;   1676.355
1973-05-12;--:--;   1330.890
1973-05-13;--:--;   1110.019
1973-05-14;--:--;    991.088
1973-05-15;--:--;    773.049
1973-05-16;--:--;    603.148
1973-05-17;--:--;    515.366
1973-05-18;--:--;    467.227
1973-05-19;--:--;    436.079
1973-05-20;--:--;    416.257
1973-05-21;--:--;    402.099
1973-05-22;--:--;    387.940
1973-05-23;--:--;    368.118
1973-05-24;--:--;    297.326
1973-05-25;--:--;    266.461
1973-05-26;--:--;    267.027
1973-05-27;--:--;    220.305
1973-05-28;--:--;    204.447
1973-05-29;--:--;    210.677
1973-05-30;--:--;    222.570
1973-05-31;--:--;    233.897
1973-06-01;--:--;    191.138
1973-06-02;--:--;    175.847
1973-06-03;--:--;    188.307
1973-06-04;--:--;    351.128
1973-06-05;--:--;   1067.543
1973-06-06;--:--;   1849.087
1973-06-07;--:--;   2152.077
1973-06-08;--:--;   2225.700
1973-06-09;--:--;   2157.740
1973-06-10;--:--;   1979.344
1973-06-11;--:--;   1987.839
1973-06-12;--:--;   1987.839
1973-06-13;--:--;   1925.542
1973-06-14;--:--;   1800.948
1973-06-15;--:--;   1537.602
1973-06-16;--:--;   1211.959
1973-06-17;--:--;   1042.058
1973-06-18;--:--;    954.276
1973-06-19;--:--;    798.534
1973-06-20;--:--;    722.078
1973-06-21;--:--;    787.207
1973-06-22;--:--;   1016.573
1973-06-23;--:--;   1180.811
1973-06-24;--:--;    993.920
1973-06-25;--:--;    787.207
1973-06-26;--:--;    656.950
1973-06-27;--:--;    546.514
1973-06-28;--:--;    484.217
1973-06-29;--:--;    447.405
1973-06-30;--:--;    419.089
1973-07-01;--:--;    353.960
1973-07-02;--:--;    302.990
1973-07-03;--:--;    317.148
1973-07-04;--:--;    270.709
1973-07-05;--:--;    224.835
1973-07-06;--:--;    203.881
1973-07-07;--:--;    222.853
1973-07-08;--:--;    220.022
1973-07-09;--:--;    195.952
1973-07-10;--:--;    188.024
1973-07-11;--:--;    173.582
1973-07-12;--:--;    152.344
1973-07-13;--:--;    121.196
1973-07-14;--:--;    138.752
1973-07-15;--:--;    180.378
1973-07-16;--:--;    188.307
1973-07-17;--:--;    184.626
1973-07-18;--:--;    177.546
1973-07-19;--:--;    147.531
1973-07-20;--:--;    129.408
1973-07-21;--:--;    145.832
1973-07-22;--:--;    166.786
1973-07-23;--:--;    173.865
1973-07-24;--:--;    187.174
1973-07-25;--:--;    181.794
1973-07-26;--:--;    142.717
1973-07-27;--:--;    115.249
1973-07-28;--:--;    115.249
1973-07-29;--:--;    126.293
1973-07-30;--:--;    143.849
1973-07-31;--:--;    152.628
1973-08-01;--:--;    143.283
1973-08-02;--:--;    117.798
1973-08-03;--:--;     93.729
1973-08-04;--:--;    106.754
1973-08-05;--:--;    138.469
1973-08-06;--:--;    137.620
1973-08-07;--:--;    105.338
1973-08-08;--:--;    127.709
1973-08-09;--:--;    166.220
1973-08-10;--:--;    182.077
1973-08-11;--:--;    181.794
1973-08-12;--:--;    162.538
1973-08-13;--:--;    156.592
1973-08-14;--:--;    162.538
1973-08-15;--:--;    169.618
1973-08-16;--:--;    175.564
1973-08-17;--:--;    153.194
1973-08-18;--:--;    154.610
1973-08-19;--:--;    163.388
1973-08-20;--:--;    193.121
1973-08-21;--:--;    203.881
1973-08-22;--:--;    185.758
1973-08-23;--:--;    163.388
1973-08-24;--:--;    137.053
1973-08-25;--:--;    132.806
1973-08-26;--:--;    148.663
1973-08-27;--:--;    153.760
1973-08-28;--:--;    147.247
1973-08-29;--:--;    144.982
1973-08-30;--:--;    145.265
1973-08-31;--:--;    137.903
1973-09-01;--:--;    135.921
1973-09-02;--:--;    143.849
1973-09-03;--:--;    144.133
1973-09-04;--:--;    145.832
1973-09-05;--:--;    153.760
1973-09-06;--:--;    151.495
1973-09-07;--:--;    129.408
1973-09-08;--:--;    200.766
1973-09-09;--:--;    809.860
1973-09-10;--:--;   1002.415
1973-09-11;--:--;    798.534
1973-09-12;--:--;    566.336
1973-09-13;--:--;    416.257
1973-09-14;--:--;    300.158
1973-09-15;--:--;    216.907
1973-09-16;--:--;    177.263
1973-09-17;--:--;    274.956
1973-09-18;--:--;    399.267
1973-09-19;--:--;    345.465
1973-09-20;--:--;    253.152
1973-09-21;--:--;    200.766
1973-09-22;--:--;    175.281
1973-09-23;--:--;    150.079
1973-09-24;--:--;    134.788
1973-09-25;--:--;    143.000
1973-09-26;--:--;    148.380
1973-09-27;--:--;    160.273
1973-09-28;--:--;    155.459
1973-09-29;--:--;    174.431
1973-09-30;--:--;    756.059
1973-10-01;--:--;    991.088
1973-10-02;--:--;    857.999
1973-10-03;--:--;    685.267
1973-10-04;--:--;    620.138
1973-10-05;--:--;    583.326
1973-10-06;--:--;    504.039
1973-10-07;--:--;    413.425
1973-10-08;--:--;    373.782
1973-10-09;--:--;    450.237
1973-10-10;--:--;    523.861
1973-10-11;--:--;    492.712
1973-10-12;--:--;    436.079
1973-10-13;--:--;    461.564
1973-10-14;--:--;    832.514
1973-10-15;--:--;   1138.335
1973-10-16;--:--;   1282.751
1973-10-17;--:--;   1248.771
1973-10-18;--:--;   1101.524
1973-10-19;--:--;    962.771
1973-10-20;--:--;    852.336
1973-10-21;--:--;    741.900
1973-10-22;--:--;    628.633
1973-10-23;--:--;    523.861
1973-10-24;--:--;    458.732
1973-10-25;--:--;    421.920
1973-10-26;--:--;    399.267
1973-10-27;--:--;    382.277
1973-10-28;--:--;    373.782
1973-10-29;--:--;    368.118
1973-10-30;--:--;    382.277
1973-10-31;--:--;    571.999
1973-11-01;--:--;    781.544
1973-11-02;--:--;    900.474
1973-11-03;--:--;   1042.058
1973-11-04;--:--;    931.623
1973-11-05;--:--;   1070.375
1973-11-06;--:--;   1047.722
1973-11-07;--:--;    824.019
1973-11-08;--:--;    688.098
1973-11-09;--:--;    563.504
1973-11-10;--:--;    433.247
1973-11-11;--:--;    342.633
1973-11-12;--:--;    286.000
1973-11-13;--:--;    250.037
1973-11-14;--:--;    231.631
1973-11-15;--:--;    219.455
1973-11-16;--:--;    203.598
1973-11-17;--:--;    186.041
1973-11-18;--:--;    173.299
1973-11-19;--:--;    167.919
1973-11-20;--:--;    169.618
1973-11-21;--:--;    171.883
1973-11-22;--:--;    161.689
1973-11-23;--:--;    257.683
1973-11-24;--:--;    620.138
1973-11-25;--:--;    685.267
1973-11-26;--:--;    826.851
1973-11-27;--:--;   1158.157
1973-11-28;--:--;   1520.612
1973-11-29;--:--;   1826.434
1973-11-30;--:--;   1883.067
1973-12-01;--:--;   1769.800
1973-12-02;--:--;   1732.988
1973-12-03;--:--;   1707.503
1973-12-04;--:--;   1679.186
1973-12-05;--:--;   1738.652
1973-12-06;--:--;   1690.513
1973-12-07;--:--;   1432.830
1973-12-08;--:--;   1186.474
1973-12-09;--:--;    985.425
1973-12-10;--:--;    863.662
1973-12-11;--:--;    753.227
1973-12-12;--:--;    648.455
1973-12-13;--:--;    586.158
1973-12-14;--:--;    549.346
1973-12-15;--:--;    521.029
1973-12-16;--:--;    495.544
1973-12-17;--:--;    475.722
1973-12-18;--:--;    455.900
1973-12-19;--:--;    447.405
1973-12-20;--:--;    495.544
1973-12-21;--:--;    549.346
1973-12-22;--:--;    526.692
1973-12-23;--:--;    515.366
1973-12-24;--:--;    588.989
1973-12-25;--:--;    775.880
1973-12-26;--:--;    849.504
1973-12-27;--:--;    869.326
1973-12-28;--:--;    741.900
1973-12-29;--:--;    574.831
1973-12-30;--:--;    461.564
1973-12-31;--:--;    393.604
1974-01-01;--:--;    336.970
1974-01-02;--:--;    264.196
1974-01-03;--:--;    206.713
1974-01-04;--:--;    192.837
1974-01-05;--:--;    221.721
1974-01-06;--:--;    225.968
1974-01-07;--:--;    235.596
1974-01-08;--:--;    226.251
1974-01-09;--:--;    189.723
1974-01-10;--:--;    171.883
1974-01-11;--:--;    348.297
1974-01-12;--:--;    577.663
1974-01-13;--:--;    504.039
1974-01-14;--:--;    399.267
1974-01-15;--:--;    345.465
1974-01-16;--:--;    297.326
1974-01-17;--:--;    236.162
1974-01-18;--:--;    180.378
1974-01-19;--:--;    190.855
1974-01-20;--:--;    249.471
1974-01-21;--:--;    328.475
1974-01-22;--:--;    317.148
1974-01-23;--:--;    305.821
1974-01-24;--:--;    265.612
1974-01-25;--:--;    206.146
1974-01-26;--:--;    199.917
1974-01-27;--:--;    222.853
1974-01-28;--:--;    262.214
1974-01-29;--:--;    297.326
1974-01-30;--:--;    294.495
1974-01-31;--:--;    276.655
1974-02-01;--:--;    291.663
1974-02-02;--:--;    248.905
1974-02-03;--:--;    194.253
1974-02-04;--:--;    163.388
1974-02-05;--:--;    137.903
1974-02-06;--:--;    127.142
1974-02-07;--:--;    112.135
1974-02-08;--:--;     95.428
1974-02-09;--:--;     96.843
1974-02-10;--:--;     98.259
1974-02-11;--:--;     87.782
1974-02-12;--:--;     90.331
1974-02-13;--:--;    111.568
1974-02-14;--:--;    106.188
1974-02-15;--:--;     87.782
1974-02-16;--:--;     81.269
1974-02-17;--:--;     84.950
1974-02-18;--:--;     80.986
1974-02-19;--:--;     74.756
1974-02-20;--:--;     84.384
1974-02-21;--:--;     98.826
1974-02-22;--:--;     98.826
1974-02-23;--:--;     96.277
1974-02-24;--:--;    106.471
1974-02-25;--:--;    204.447
1974-02-26;--:--;    325.643
1974-02-27;--:--;    317.148
1974-02-28;--:--;    263.063
1974-03-01;--:--;    200.483
1974-03-02;--:--;    146.115
1974-03-03;--:--;    108.170
1974-03-04;--:--;     89.481
1974-03-05;--:--;     79.570
1974-03-06;--:--;     73.907
1974-03-07;--:--;     69.376
1974-03-08;--:--;     65.412
1974-03-09;--:--;     62.580
1974-03-10;--:--;     60.598
1974-03-11;--:--;     68.527
1974-03-12;--:--;     86.083
1974-03-13;--:--;    100.525
1974-03-14;--:--;    187.174
1974-03-15;--:--;    501.207
1974-03-16;--:--;    625.801
1974-03-17;--:--;    521.029
1974-03-18;--:--;    345.465
1974-03-19;--:--;    269.293
1974-03-20;--:--;    263.629
1974-03-21;--:--;    261.364
1974-03-22;--:--;    255.134
1974-03-23;--:--;    251.453
1974-03-24;--:--;    257.683
1974-03-25;--:--;    283.168
1974-03-26;--:--;    297.326
1974-03-27;--:--;    270.425
1974-03-28;--:--;    236.445
1974-03-29;--:--;    217.756
1974-03-30;--:--;    203.881
1974-03-31;--:--;    196.519
1974-04-01;--:--;    200.200
1974-04-02;--:--;    201.899
1974-04-03;--:--;    174.148
1974-04-04;--:--;    111.002
1974-04-05;--:--;     84.101
1974-04-06;--:--;    110.719
1974-04-07;--:--;    218.039
1974-04-08;--:--;    263.913
1974-04-09;--:--;    216.624
1974-04-10;--:--;    169.901
1974-04-11;--:--;    133.938
1974-04-12;--:--;    114.400
1974-04-13;--:--;    114.400
1974-04-14;--:--;    119.780
1974-04-15;--:--;    112.418
1974-04-16;--:--;    120.063
1974-04-17;--:--;    133.372
1974-04-18;--:--;    129.691
1974-04-19;--:--;    116.948
1974-04-20;--:--;    114.966
1974-04-21;--:--;    121.479
1974-04-22;--:--;    134.788
1974-04-23;--:--;    166.503
1974-04-24;--:--;    279.487
1974-04-25;--:--;    538.019
1974-04-26;--:--;    608.811
1974-04-27;--:--;    444.574
1974-04-28;--:--;    319.980
1974-04-29;--:--;    236.162
1974-04-30;--:--;    179.529
1974-05-01;--:--;    161.406
1974-05-02;--:--;    176.980
1974-05-03;--:--;    495.544
1974-05-04;--:--;   1027.900
1974-05-05;--:--;   1350.711
1974-05-06;--:--;   1563.087
1974-05-07;--:--;   1469.642
1974-05-08;--:--;   1248.771
1974-05-09;--:--;   1141.167
1974-05-10;--:--;   1050.553
1974-05-11;--:--;    855.167
1974-05-12;--:--;    628.633
1974-05-13;--:--;    498.376
1974-05-14;--:--;    450.237
1974-05-15;--:--;    421.920
1974-05-16;--:--;    407.762
1974-05-17;--:--;    450.237
1974-05-18;--:--;    487.049
1974-05-19;--:--;    484.217
1974-05-20;--:--;    427.584
1974-05-21;--:--;    385.108
1974-05-22;--:--;    356.792
1974-05-23;--:--;    319.980
1974-05-24;--:--;    240.976
1974-05-25;--:--;    171.883
1974-05-26;--:--;    161.406
1974-05-27;--:--;    149.513
1974-05-28;--:--;    156.309
1974-05-29;--:--;    217.473
1974-05-30;--:--;    268.726
1974-05-31;--:--;    314.316
